Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
236,Venezuela (Bolivarian Republic of),5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,55
236,Venezuela (Bolivarian Republic of),5123,2560,Coconuts - Incl Copra,2017,2017,1000 tonnes,7
236,Venezuela (Bolivarian Republic of),5123,2561,Sesame seed,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2561,Sesame seed,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2561,Sesame seed,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2561,Sesame seed,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2562,Palm kernels,2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2562,Palm kernels,2015,2015,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2562,Palm kernels,2016,2016,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2562,Palm kernels,2017,2017,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2563,Olives (including preserved),2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2563,Olives (including preserved),2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2563,Olives (including preserved),2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2571,Soyabean Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2571,Soyabean Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2571,Soyabean Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2572,Groundnut Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2572,Groundnut Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2572,Groundnut Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2573,Sunflowerseed Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2573,Sunflowerseed Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2573,Sunflowerseed Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2574,Rape and Mustard Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2574,Rape and Mustard Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2574,Rape and Mustard Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2575,Cottonseed Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2575,Cottonseed Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2575,Cottonseed Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2576,Palmkernel Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2576,Palmkernel Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2576,Palmkernel Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2577,Palm Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2577,Palm Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2577,Palm Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2578,Coconut Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2578,Coconut Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2578,Coconut Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2579,Sesameseed Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2579,Sesameseed Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2579,Sesameseed Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2580,Olive Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2580,Olive Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2580,Olive Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2582,Maize Germ Oil,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2582,Maize Germ Oil,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2582,Maize Germ Oil,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2586,"Oilcrops Oil, Other",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2586,"Oilcrops Oil, Other",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2586,"Oilcrops Oil, Other",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2601,Tomatoes and products,2014,2014,1000 tonnes,52
236,Venezuela (Bolivarian Republic of),5123,2601,Tomatoes and products,2015,2015,1000 tonnes,56
236,Venezuela (Bolivarian Republic of),5123,2601,Tomatoes and products,2016,2016,1000 tonnes,45
236,Venezuela (Bolivarian Republic of),5123,2601,Tomatoes and products,2017,2017,1000 tonnes,49
236,Venezuela (Bolivarian Republic of),5123,2602,Onions,2014,2014,1000 tonnes,22
236,Venezuela (Bolivarian Republic of),5123,2602,Onions,2015,2015,1000 tonnes,23
236,Venezuela (Bolivarian Republic of),5123,2602,Onions,2016,2016,1000 tonnes,18
236,Venezuela (Bolivarian Republic of),5123,2602,Onions,2017,2017,1000 tonnes,17
236,Venezuela (Bolivarian Republic of),5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,195
236,Venezuela (Bolivarian Republic of),5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,201
236,Venezuela (Bolivarian Republic of),5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,165
236,Venezuela (Bolivarian Republic of),5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,170
236,Venezuela (Bolivarian Republic of),5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,63
236,Venezuela (Bolivarian Republic of),5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,58
236,Venezuela (Bolivarian Republic of),5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,50
236,Venezuela (Bolivarian Republic of),5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,46
236,Venezuela (Bolivarian Republic of),5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2613,Grapefruit and products,2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2613,Grapefruit and products,2015,2015,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2613,Grapefruit and products,2016,2016,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2613,Grapefruit and products,2017,2017,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2614,"Citrus, Other",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2615,Bananas,2014,2014,1000 tonnes,54
236,Venezuela (Bolivarian Republic of),5123,2615,Bananas,2015,2015,1000 tonnes,60
236,Venezuela (Bolivarian Republic of),5123,2615,Bananas,2016,2016,1000 tonnes,52
236,Venezuela (Bolivarian Republic of),5123,2615,Bananas,2017,2017,1000 tonnes,47
236,Venezuela (Bolivarian Republic of),5123,2616,Plantains,2014,2014,1000 tonnes,54
236,Venezuela (Bolivarian Republic of),5123,2616,Plantains,2015,2015,1000 tonnes,62
236,Venezuela (Bolivarian Republic of),5123,2616,Plantains,2016,2016,1000 tonnes,57
236,Venezuela (Bolivarian Republic of),5123,2616,Plantains,2017,2017,1000 tonnes,53
236,Venezuela (Bolivarian Republic of),5123,2617,Apples and products,2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2617,Apples and products,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2617,Apples and products,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2617,Apples and products,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2618,Pineapples and products,2014,2014,1000 tonnes,66
236,Venezuela (Bolivarian Republic of),5123,2618,Pineapples and products,2015,2015,1000 tonnes,69
236,Venezuela (Bolivarian Republic of),5123,2618,Pineapples and products,2016,2016,1000 tonnes,68
236,Venezuela (Bolivarian Republic of),5123,2618,Pineapples and products,2017,2017,1000 tonnes,69
236,Venezuela (Bolivarian Republic of),5123,2619,Dates,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2619,Dates,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2619,Dates,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2625,"Fruits, Other",2014,2014,1000 tonnes,75
236,Venezuela (Bolivarian Republic of),5123,2625,"Fruits, Other",2015,2015,1000 tonnes,76
236,Venezuela (Bolivarian Republic of),5123,2625,"Fruits, Other",2016,2016,1000 tonnes,73
236,Venezuela (Bolivarian Republic of),5123,2625,"Fruits, Other",2017,2017,1000 tonnes,74
236,Venezuela (Bolivarian Republic of),5123,2630,Coffee and products,2014,2014,1000 tonnes,3
236,Venezuela (Bolivarian Republic of),5123,2630,Coffee and products,2015,2015,1000 tonnes,3
236,Venezuela (Bolivarian Republic of),5123,2630,Coffee and products,2016,2016,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2630,Coffee and products,2017,2017,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2633,Cocoa Beans and products,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2633,Cocoa Beans and products,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2633,Cocoa Beans and products,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2633,Cocoa Beans and products,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2635,Tea (including mate),2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2635,Tea (including mate),2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2635,Tea (including mate),2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2640,Pepper,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2640,Pepper,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2640,Pepper,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2641,Pimento,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2641,Pimento,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2641,Pimento,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2642,Cloves,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2642,Cloves,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2642,Cloves,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2645,"Spices, Other",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2645,"Spices, Other",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2645,"Spices, Other",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2655,Wine,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2655,Wine,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2655,Wine,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2656,Beer,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2656,Beer,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2656,Beer,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2657,"Beverages, Fermented",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2657,"Beverages, Fermented",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2657,"Beverages, Fermented",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2658,"Beverages, Alcoholic",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2658,"Beverages, Alcoholic",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2658,"Beverages, Alcoholic",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2659,"Alcohol, Non-Food",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2659,"Alcohol, Non-Food",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2659,"Alcohol, Non-Food",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2731,Bovine Meat,2014,2014,1000 tonnes,27
236,Venezuela (Bolivarian Republic of),5123,2731,Bovine Meat,2015,2015,1000 tonnes,22
236,Venezuela (Bolivarian Republic of),5123,2731,Bovine Meat,2016,2016,1000 tonnes,22
236,Venezuela (Bolivarian Republic of),5123,2731,Bovine Meat,2017,2017,1000 tonnes,22
236,Venezuela (Bolivarian Republic of),5123,2732,Mutton & Goat Meat,2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2732,Mutton & Goat Meat,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2732,Mutton & Goat Meat,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2732,Mutton & Goat Meat,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2733,Pigmeat,2014,2014,1000 tonnes,10
236,Venezuela (Bolivarian Republic of),5123,2733,Pigmeat,2015,2015,1000 tonnes,9
236,Venezuela (Bolivarian Republic of),5123,2733,Pigmeat,2016,2016,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2733,Pigmeat,2017,2017,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2734,Poultry Meat,2014,2014,1000 tonnes,45
236,Venezuela (Bolivarian Republic of),5123,2734,Poultry Meat,2015,2015,1000 tonnes,41
236,Venezuela (Bolivarian Republic of),5123,2734,Poultry Meat,2016,2016,1000 tonnes,30
236,Venezuela (Bolivarian Republic of),5123,2734,Poultry Meat,2017,2017,1000 tonnes,30
236,Venezuela (Bolivarian Republic of),5123,2735,"Meat, Other",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2735,"Meat, Other",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2735,"Meat, Other",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2735,"Meat, Other",2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2736,"Offals, Edible",2014,2014,1000 tonnes,4
236,Venezuela (Bolivarian Republic of),5123,2736,"Offals, Edible",2015,2015,1000 tonnes,4
236,Venezuela (Bolivarian Republic of),5123,2736,"Offals, Edible",2016,2016,1000 tonnes,3
236,Venezuela (Bolivarian Republic of),5123,2736,"Offals, Edible",2017,2017,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2740,"Butter, Ghee",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2740,"Butter, Ghee",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2740,"Butter, Ghee",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2743,Cream,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2743,Cream,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2743,Cream,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2744,Eggs,2014,2014,1000 tonnes,10
236,Venezuela (Bolivarian Republic of),5123,2744,Eggs,2015,2015,1000 tonnes,10
236,Venezuela (Bolivarian Republic of),5123,2744,Eggs,2016,2016,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2744,Eggs,2017,2017,1000 tonnes,8
236,Venezuela (Bolivarian Republic of),5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,22
236,Venezuela (Bolivarian Republic of),5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,25
236,Venezuela (Bolivarian Republic of),5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,20
236,Venezuela (Bolivarian Republic of),5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,19
236,Venezuela (Bolivarian Republic of),5123,2680,Infant food,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2680,Infant food,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2680,Infant food,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2899,Miscellaneous,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2899,Miscellaneous,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2899,Miscellaneous,2016,2016,1000 tonnes,0
237,Viet Nam,5123,2511,Wheat and products,2014,2014,1000 tonnes,20
237,Viet Nam,5123,2511,Wheat and products,2015,2015,1000 tonnes,25
237,Viet Nam,5123,2511,Wheat and products,2016,2016,1000 tonnes,47
237,Viet Nam,5123,2511,Wheat and products,2017,2017,1000 tonnes,50
237,Viet Nam,5123,2805,Rice and products,2014,2014,1000 tonnes,2406
237,Viet Nam,5123,2805,Rice and products,2015,2015,1000 tonnes,2412
237,Viet Nam,5123,2805,Rice and products,2016,2016,1000 tonnes,2306
237,Viet Nam,5123,2805,Rice and products,2017,2017,1000 tonnes,2287
237,Viet Nam,5123,2513,Barley and products,2014,2014,1000 tonnes,0
237,Viet Nam,5123,2513,Barley and products,2015,2015,1000 tonnes,0
237,Viet Nam,5123,2513,Barley and products,2016,2016,1000 tonnes,1
237,Viet Nam,5123,2513,Barley and products,2017,2017,1000 tonnes,1
237,Viet Nam,5123,2514,Maize and products,2014,2014,1000 tonnes,278
237,Viet Nam,5123,2514,Maize and products,2015,2015,1000 tonnes,283
237,Viet Nam,5123,2514,Maize and products,2016,2016,1000 tonnes,280
237,Viet Nam,5123,2514,Maize and products,2017,2017,1000 tonnes,273
237,Viet Nam,5123,2515,Rye and products,2014,2014,1000 tonnes,0
237,Viet Nam,5123,2515,Rye and products,2015,2015,1000 tonnes,0
237,Viet Nam,5123,2515,Rye and products,2016,2016,1000 tonnes,0
237,Viet Nam,5123,2516,Oats,2014,2014,1000 tonnes,0
237,Viet Nam,5123,2516,Oats,2015,2015,1000 tonnes,0
237,Viet Nam,5123,2516,Oats,2016,2016,1000 tonnes,0
237,Viet Nam,5123,2517,Millet and products,2014,2014,1000 tonnes,0
237,Viet Nam,5123,2517,Millet and products,2015,2015,1000 tonnes,0
237,Viet Nam,5123,2517,Millet and products,2016,2016,1000 tonnes,0
237,Viet Nam,5123,2517,Millet and products,2017,2017,1000 tonnes,0
237,Viet Nam,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
237,Viet Nam,5123,2518,Sorghum and products,2015,2015,1000 tonnes,0
237,Viet Nam,5123,2518,Sorghum and products,2016,2016,1000 tonnes,0
237,Viet Nam,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
237,Viet Nam,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
237,Viet Nam,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
237,Viet Nam,5123,2532,Cassava and products,2014,2014,1000 tonnes,764
237,Viet Nam,5123,2532,Cassava and products,2015,2015,1000 tonnes,804
237,Viet Nam,5123,2532,Cassava and products,2016,2016,1000 tonnes,816
237,Viet Nam,5123,2532,Cassava and products,2017,2017,1000 tonnes,768
237,Viet Nam,5123,2531,Potatoes and products,2014,2014,1000 tonnes,24
237,Viet Nam,5123,2531,Potatoes and products,2015,2015,1000 tonnes,24
237,Viet Nam,5123,2531,Potatoes and products,2016,2016,1000 tonnes,23
237,Viet Nam,5123,2531,Potatoes and products,2017,2017,1000 tonnes,23
237,Viet Nam,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,105
237,Viet Nam,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,100
237,Viet Nam,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,95
237,Viet Nam,5123,2533,Sweet potatoes,2017,2017,1000 tonnes,101
