Area,Item Code,Item,Year,Unit,Value
Serbia,2515,Rye and products,2015,1000 tonnes,1
Serbia,2515,Rye and products,2016,1000 tonnes,1
Serbia,2515,Rye and products,2017,1000 tonnes,1
Serbia,2516,Oats,2014,1000 tonnes,4
Serbia,2516,Oats,2015,1000 tonnes,5
Serbia,2516,Oats,2016,1000 tonnes,5
Serbia,2516,Oats,2017,1000 tonnes,4
Serbia,2517,Millet and products,2014,1000 tonnes,0
Serbia,2517,Millet and products,2015,1000 tonnes,0
Serbia,2517,Millet and products,2016,1000 tonnes,0
Serbia,2517,Millet and products,2017,1000 tonnes,0
Serbia,2518,Sorghum and products,2014,1000 tonnes,0
Serbia,2518,Sorghum and products,2015,1000 tonnes,0
Serbia,2518,Sorghum and products,2016,1000 tonnes,0
Serbia,2518,Sorghum and products,2017,1000 tonnes,0
Serbia,2520,"Cereals, Other",2014,1000 tonnes,7
Serbia,2520,"Cereals, Other",2015,1000 tonnes,6
Serbia,2520,"Cereals, Other",2016,1000 tonnes,7
Serbia,2520,"Cereals, Other",2017,1000 tonnes,7
Serbia,2531,Potatoes and products,2014,1000 tonnes,18
Serbia,2531,Potatoes and products,2015,1000 tonnes,20
Serbia,2531,Potatoes and products,2016,1000 tonnes,22
Serbia,2531,Potatoes and products,2017,1000 tonnes,18
Serbia,2534,"Roots, Other",2014,1000 tonnes,0
Serbia,2534,"Roots, Other",2015,1000 tonnes,0
Serbia,2534,"Roots, Other",2016,1000 tonnes,1
Serbia,2534,"Roots, Other",2017,1000 tonnes,0
Serbia,2537,Sugar beet,2014,1000 tonnes,175
Serbia,2537,Sugar beet,2015,1000 tonnes,109
Serbia,2537,Sugar beet,2016,1000 tonnes,134
Serbia,2537,Sugar beet,2017,1000 tonnes,125
Serbia,2745,Honey,2014,1000 tonnes,0
Serbia,2745,Honey,2015,1000 tonnes,1
Serbia,2745,Honey,2016,1000 tonnes,0
Serbia,2745,Honey,2017,1000 tonnes,0
Serbia,2546,Beans,2014,1000 tonnes,2
Serbia,2546,Beans,2015,1000 tonnes,3
Serbia,2546,Beans,2016,1000 tonnes,2
Serbia,2546,Beans,2017,1000 tonnes,2
Serbia,2547,Peas,2014,1000 tonnes,0
Serbia,2547,Peas,2015,1000 tonnes,0
Serbia,2547,Peas,2016,1000 tonnes,0
Serbia,2547,Peas,2017,1000 tonnes,0
Serbia,2549,"Pulses, Other and products",2014,1000 tonnes,2
Serbia,2549,"Pulses, Other and products",2015,1000 tonnes,2
Serbia,2549,"Pulses, Other and products",2016,1000 tonnes,2
Serbia,2549,"Pulses, Other and products",2017,1000 tonnes,2
Serbia,2551,Nuts and products,2014,1000 tonnes,1
Serbia,2551,Nuts and products,2015,1000 tonnes,1
Serbia,2551,Nuts and products,2016,1000 tonnes,1
Serbia,2551,Nuts and products,2017,1000 tonnes,1
Serbia,2555,Soyabeans,2014,1000 tonnes,22
Serbia,2555,Soyabeans,2015,1000 tonnes,18
Serbia,2555,Soyabeans,2016,1000 tonnes,23
Serbia,2555,Soyabeans,2017,1000 tonnes,18
Serbia,2557,Sunflower seed,2014,1000 tonnes,26
Serbia,2557,Sunflower seed,2015,1000 tonnes,23
Serbia,2557,Sunflower seed,2016,1000 tonnes,20
Serbia,2557,Sunflower seed,2017,1000 tonnes,28
Serbia,2558,Rape and Mustardseed,2014,1000 tonnes,1
Serbia,2558,Rape and Mustardseed,2015,1000 tonnes,1
Serbia,2558,Rape and Mustardseed,2016,1000 tonnes,2
Serbia,2558,Rape and Mustardseed,2017,1000 tonnes,2
Serbia,2570,"Oilcrops, Other",2014,1000 tonnes,0
Serbia,2570,"Oilcrops, Other",2015,1000 tonnes,0
Serbia,2570,"Oilcrops, Other",2016,1000 tonnes,0
Serbia,2570,"Oilcrops, Other",2017,1000 tonnes,0
Serbia,2601,Tomatoes and products,2014,1000 tonnes,13
Serbia,2601,Tomatoes and products,2015,1000 tonnes,15
Serbia,2601,Tomatoes and products,2016,1000 tonnes,17
Serbia,2601,Tomatoes and products,2017,1000 tonnes,18
Serbia,2602,Onions,2014,1000 tonnes,4
Serbia,2602,Onions,2015,1000 tonnes,5
Serbia,2602,Onions,2016,1000 tonnes,6
Serbia,2602,Onions,2017,1000 tonnes,3
Serbia,2605,"Vegetables, Other",2014,1000 tonnes,84
Serbia,2605,"Vegetables, Other",2015,1000 tonnes,97
Serbia,2605,"Vegetables, Other",2016,1000 tonnes,99
Serbia,2605,"Vegetables, Other",2017,1000 tonnes,96
Serbia,2617,Apples and products,2014,1000 tonnes,11
Serbia,2617,Apples and products,2015,1000 tonnes,15
Serbia,2617,Apples and products,2016,1000 tonnes,14
Serbia,2617,Apples and products,2017,1000 tonnes,13
Serbia,2620,Grapes and products (excl wine),2014,1000 tonnes,5
Serbia,2620,Grapes and products (excl wine),2015,1000 tonnes,7
Serbia,2620,Grapes and products (excl wine),2016,1000 tonnes,6
Serbia,2620,Grapes and products (excl wine),2017,1000 tonnes,7
Serbia,2625,"Fruits, Other",2014,1000 tonnes,41
Serbia,2625,"Fruits, Other",2015,1000 tonnes,50
Serbia,2625,"Fruits, Other",2016,1000 tonnes,49
Serbia,2625,"Fruits, Other",2017,1000 tonnes,50
Serbia,2641,Pimento,2014,1000 tonnes,0
Serbia,2641,Pimento,2015,1000 tonnes,0
Serbia,2641,Pimento,2016,1000 tonnes,0
Serbia,2641,Pimento,2017,1000 tonnes,0
Serbia,2645,"Spices, Other",2014,1000 tonnes,0
Serbia,2645,"Spices, Other",2015,1000 tonnes,0
Serbia,2645,"Spices, Other",2016,1000 tonnes,0
Serbia,2645,"Spices, Other",2017,1000 tonnes,0
Serbia,2736,"Offals, Edible",2014,1000 tonnes,2
Serbia,2736,"Offals, Edible",2015,1000 tonnes,2
Serbia,2736,"Offals, Edible",2016,1000 tonnes,2
Serbia,2736,"Offals, Edible",2017,1000 tonnes,2
Serbia,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Serbia,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Serbia,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Serbia,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Serbia,2744,Eggs,2014,1000 tonnes,1
Serbia,2744,Eggs,2015,1000 tonnes,0
Serbia,2744,Eggs,2016,1000 tonnes,0
Serbia,2744,Eggs,2017,1000 tonnes,0
Serbia,2848,Milk - Excluding Butter,2014,1000 tonnes,2
Serbia,2848,Milk - Excluding Butter,2015,1000 tonnes,2
Serbia,2848,Milk - Excluding Butter,2016,1000 tonnes,1
Serbia,2848,Milk - Excluding Butter,2017,1000 tonnes,1
Sierra Leone,2511,Wheat and products,2014,1000 tonnes,0
Sierra Leone,2511,Wheat and products,2015,1000 tonnes,0
Sierra Leone,2511,Wheat and products,2016,1000 tonnes,0
Sierra Leone,2511,Wheat and products,2017,1000 tonnes,1
Sierra Leone,2805,Rice and products,2014,1000 tonnes,157
Sierra Leone,2805,Rice and products,2015,1000 tonnes,113
Sierra Leone,2805,Rice and products,2016,1000 tonnes,203
Sierra Leone,2805,Rice and products,2017,1000 tonnes,182
Sierra Leone,2514,Maize and products,2014,1000 tonnes,1
Sierra Leone,2514,Maize and products,2015,1000 tonnes,1
Sierra Leone,2514,Maize and products,2016,1000 tonnes,1
Sierra Leone,2514,Maize and products,2017,1000 tonnes,1
Sierra Leone,2517,Millet and products,2014,1000 tonnes,2
Sierra Leone,2517,Millet and products,2015,1000 tonnes,2
Sierra Leone,2517,Millet and products,2016,1000 tonnes,2
Sierra Leone,2517,Millet and products,2017,1000 tonnes,2
Sierra Leone,2518,Sorghum and products,2014,1000 tonnes,2
Sierra Leone,2518,Sorghum and products,2015,1000 tonnes,2
Sierra Leone,2518,Sorghum and products,2016,1000 tonnes,2
Sierra Leone,2518,Sorghum and products,2017,1000 tonnes,2
Sierra Leone,2520,"Cereals, Other",2014,1000 tonnes,1
Sierra Leone,2520,"Cereals, Other",2015,1000 tonnes,1
Sierra Leone,2520,"Cereals, Other",2016,1000 tonnes,1
Sierra Leone,2520,"Cereals, Other",2017,1000 tonnes,1
Sierra Leone,2532,Cassava and products,2014,1000 tonnes,2051
Sierra Leone,2532,Cassava and products,2015,1000 tonnes,2326
Sierra Leone,2532,Cassava and products,2016,1000 tonnes,2266
Sierra Leone,2532,Cassava and products,2017,1000 tonnes,2381
Sierra Leone,2533,Sweet potatoes,2014,1000 tonnes,50
Sierra Leone,2533,Sweet potatoes,2015,1000 tonnes,64
Sierra Leone,2533,Sweet potatoes,2016,1000 tonnes,70
Sierra Leone,2533,Sweet potatoes,2017,1000 tonnes,74
Sierra Leone,2534,"Roots, Other",2014,1000 tonnes,0
Sierra Leone,2534,"Roots, Other",2015,1000 tonnes,0
Sierra Leone,2534,"Roots, Other",2016,1000 tonnes,0
Sierra Leone,2534,"Roots, Other",2017,1000 tonnes,0
Sierra Leone,2536,Sugar cane,2014,1000 tonnes,4
Sierra Leone,2536,Sugar cane,2015,1000 tonnes,4
Sierra Leone,2536,Sugar cane,2016,1000 tonnes,4
Sierra Leone,2536,Sugar cane,2017,1000 tonnes,4
Sierra Leone,2745,Honey,2014,1000 tonnes,0
Sierra Leone,2745,Honey,2015,1000 tonnes,0
Sierra Leone,2745,Honey,2016,1000 tonnes,0
Sierra Leone,2745,Honey,2017,1000 tonnes,0
Sierra Leone,2547,Peas,2014,1000 tonnes,0
Sierra Leone,2547,Peas,2015,1000 tonnes,1
Sierra Leone,2547,Peas,2016,1000 tonnes,0
Sierra Leone,2547,Peas,2017,1000 tonnes,0
Sierra Leone,2549,"Pulses, Other and products",2014,1000 tonnes,8
Sierra Leone,2549,"Pulses, Other and products",2015,1000 tonnes,8
Sierra Leone,2549,"Pulses, Other and products",2016,1000 tonnes,8
Sierra Leone,2549,"Pulses, Other and products",2017,1000 tonnes,8
Sierra Leone,2551,Nuts and products,2014,1000 tonnes,0
Sierra Leone,2551,Nuts and products,2015,1000 tonnes,0
Sierra Leone,2551,Nuts and products,2016,1000 tonnes,0
Sierra Leone,2551,Nuts and products,2017,1000 tonnes,0
Sierra Leone,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,6
Sierra Leone,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,6
Sierra Leone,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,5
Sierra Leone,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,5
Sierra Leone,2560,Coconuts - Incl Copra,2014,1000 tonnes,0
Sierra Leone,2560,Coconuts - Incl Copra,2015,1000 tonnes,0
Sierra Leone,2560,Coconuts - Incl Copra,2016,1000 tonnes,0
Sierra Leone,2560,Coconuts - Incl Copra,2017,1000 tonnes,0
Sierra Leone,2561,Sesame seed,2014,1000 tonnes,0
Sierra Leone,2561,Sesame seed,2015,1000 tonnes,0
Sierra Leone,2561,Sesame seed,2016,1000 tonnes,0
Sierra Leone,2561,Sesame seed,2017,1000 tonnes,0
Sierra Leone,2562,Palm kernels,2014,1000 tonnes,3
Sierra Leone,2562,Palm kernels,2015,1000 tonnes,3
Sierra Leone,2562,Palm kernels,2016,1000 tonnes,3
Sierra Leone,2562,Palm kernels,2017,1000 tonnes,0
Sierra Leone,2601,Tomatoes and products,2014,1000 tonnes,2
Sierra Leone,2601,Tomatoes and products,2015,1000 tonnes,2
Sierra Leone,2601,Tomatoes and products,2016,1000 tonnes,2
Sierra Leone,2601,Tomatoes and products,2017,1000 tonnes,2
Sierra Leone,2605,"Vegetables, Other",2014,1000 tonnes,35
Sierra Leone,2605,"Vegetables, Other",2015,1000 tonnes,36
Sierra Leone,2605,"Vegetables, Other",2016,1000 tonnes,37
Sierra Leone,2605,"Vegetables, Other",2017,1000 tonnes,38
Sierra Leone,2614,"Citrus, Other",2014,1000 tonnes,12
Sierra Leone,2614,"Citrus, Other",2015,1000 tonnes,12
Sierra Leone,2614,"Citrus, Other",2016,1000 tonnes,12
Sierra Leone,2614,"Citrus, Other",2017,1000 tonnes,12
Sierra Leone,2616,Plantains,2014,1000 tonnes,2
Sierra Leone,2616,Plantains,2015,1000 tonnes,2
Sierra Leone,2616,Plantains,2016,1000 tonnes,2
Sierra Leone,2616,Plantains,2017,1000 tonnes,2
Sierra Leone,2625,"Fruits, Other",2014,1000 tonnes,13
Sierra Leone,2625,"Fruits, Other",2015,1000 tonnes,13
Sierra Leone,2625,"Fruits, Other",2016,1000 tonnes,13
Sierra Leone,2625,"Fruits, Other",2017,1000 tonnes,14
Sierra Leone,2630,Coffee and products,2014,1000 tonnes,2
Sierra Leone,2630,Coffee and products,2015,1000 tonnes,2
Sierra Leone,2630,Coffee and products,2016,1000 tonnes,2
Sierra Leone,2630,Coffee and products,2017,1000 tonnes,2
Sierra Leone,2633,Cocoa Beans and products,2014,1000 tonnes,1
Sierra Leone,2633,Cocoa Beans and products,2015,1000 tonnes,1
Sierra Leone,2633,Cocoa Beans and products,2016,1000 tonnes,1
Sierra Leone,2633,Cocoa Beans and products,2017,1000 tonnes,1
Sierra Leone,2641,Pimento,2014,1000 tonnes,0
Sierra Leone,2641,Pimento,2015,1000 tonnes,0
Sierra Leone,2641,Pimento,2016,1000 tonnes,0
Sierra Leone,2641,Pimento,2017,1000 tonnes,0
Sierra Leone,2731,Bovine Meat,2014,1000 tonnes,1
Sierra Leone,2731,Bovine Meat,2015,1000 tonnes,1
Sierra Leone,2731,Bovine Meat,2016,1000 tonnes,1
Sierra Leone,2731,Bovine Meat,2017,1000 tonnes,1
Sierra Leone,2732,Mutton & Goat Meat,2014,1000 tonnes,0
Sierra Leone,2732,Mutton & Goat Meat,2015,1000 tonnes,0
Sierra Leone,2732,Mutton & Goat Meat,2016,1000 tonnes,0
Sierra Leone,2732,Mutton & Goat Meat,2017,1000 tonnes,0
Sierra Leone,2733,Pigmeat,2014,1000 tonnes,0
Sierra Leone,2733,Pigmeat,2015,1000 tonnes,0
Sierra Leone,2733,Pigmeat,2016,1000 tonnes,0
Sierra Leone,2733,Pigmeat,2017,1000 tonnes,0
Sierra Leone,2734,Poultry Meat,2014,1000 tonnes,1
Sierra Leone,2734,Poultry Meat,2015,1000 tonnes,1
Sierra Leone,2734,Poultry Meat,2016,1000 tonnes,1
Sierra Leone,2734,Poultry Meat,2017,1000 tonnes,1
Sierra Leone,2736,"Offals, Edible",2014,1000 tonnes,0
Sierra Leone,2736,"Offals, Edible",2015,1000 tonnes,0
Sierra Leone,2736,"Offals, Edible",2016,1000 tonnes,0
Sierra Leone,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Sierra Leone,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Sierra Leone,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Sierra Leone,2744,Eggs,2014,1000 tonnes,2
Sierra Leone,2744,Eggs,2015,1000 tonnes,3
Sierra Leone,2744,Eggs,2016,1000 tonnes,3
Sierra Leone,2744,Eggs,2017,1000 tonnes,2
Sierra Leone,2848,Milk - Excluding Butter,2014,1000 tonnes,8
Sierra Leone,2848,Milk - Excluding Butter,2015,1000 tonnes,9
Sierra Leone,2848,Milk - Excluding Butter,2016,1000 tonnes,9
Sierra Leone,2848,Milk - Excluding Butter,2017,1000 tonnes,9
Slovakia,2511,Wheat and products,2014,1000 tonnes,59
Slovakia,2511,Wheat and products,2015,1000 tonnes,60
Slovakia,2511,Wheat and products,2016,1000 tonnes,43
Slovakia,2511,Wheat and products,2017,1000 tonnes,51
Slovakia,2513,Barley and products,2014,1000 tonnes,10
Slovakia,2513,Barley and products,2015,1000 tonnes,10
Slovakia,2513,Barley and products,2016,1000 tonnes,8
Slovakia,2513,Barley and products,2017,1000 tonnes,8
Slovakia,2514,Maize and products,2014,1000 tonnes,102
Slovakia,2514,Maize and products,2015,1000 tonnes,52
Slovakia,2514,Maize and products,2016,1000 tonnes,96
Slovakia,2514,Maize and products,2017,1000 tonnes,60
Slovakia,2515,Rye and products,2014,1000 tonnes,3
Slovakia,2515,Rye and products,2015,1000 tonnes,2
Slovakia,2515,Rye and products,2016,1000 tonnes,2
Slovakia,2515,Rye and products,2017,1000 tonnes,2
Slovakia,2516,Oats,2014,1000 tonnes,2
Slovakia,2516,Oats,2015,1000 tonnes,2
Slovakia,2516,Oats,2016,1000 tonnes,2
Slovakia,2516,Oats,2017,1000 tonnes,2
Slovakia,2517,Millet and products,2014,1000 tonnes,0
Slovakia,2517,Millet and products,2015,1000 tonnes,0
Slovakia,2517,Millet and products,2016,1000 tonnes,0
Slovakia,2517,Millet and products,2017,1000 tonnes,0
Slovakia,2518,Sorghum and products,2014,1000 tonnes,0
Slovakia,2518,Sorghum and products,2015,1000 tonnes,0
Slovakia,2518,Sorghum and products,2016,1000 tonnes,0
Slovakia,2518,Sorghum and products,2017,1000 tonnes,0
Slovakia,2520,"Cereals, Other",2014,1000 tonnes,3
Slovakia,2520,"Cereals, Other",2015,1000 tonnes,2
Slovakia,2520,"Cereals, Other",2016,1000 tonnes,2
Slovakia,2520,"Cereals, Other",2017,1000 tonnes,2
Slovakia,2531,Potatoes and products,2014,1000 tonnes,5
Slovakia,2531,Potatoes and products,2015,1000 tonnes,4
Slovakia,2531,Potatoes and products,2016,1000 tonnes,5
Slovakia,2531,Potatoes and products,2017,1000 tonnes,4
Slovakia,2537,Sugar beet,2014,1000 tonnes,0
Slovakia,2537,Sugar beet,2015,1000 tonnes,0
Slovakia,2537,Sugar beet,2016,1000 tonnes,0
Slovakia,2537,Sugar beet,2017,1000 tonnes,0
Slovakia,2745,Honey,2014,1000 tonnes,0
Slovakia,2745,Honey,2015,1000 tonnes,0
Slovakia,2745,Honey,2016,1000 tonnes,0
Slovakia,2745,Honey,2017,1000 tonnes,0
Slovakia,2546,Beans,2014,1000 tonnes,0
Slovakia,2546,Beans,2015,1000 tonnes,0
Slovakia,2546,Beans,2016,1000 tonnes,0
Slovakia,2546,Beans,2017,1000 tonnes,0
Slovakia,2547,Peas,2014,1000 tonnes,1
Slovakia,2547,Peas,2015,1000 tonnes,1
Slovakia,2547,Peas,2016,1000 tonnes,1
Slovakia,2547,Peas,2017,1000 tonnes,1
Slovakia,2549,"Pulses, Other and products",2014,1000 tonnes,0
Slovakia,2549,"Pulses, Other and products",2015,1000 tonnes,0
Slovakia,2549,"Pulses, Other and products",2016,1000 tonnes,0
Slovakia,2549,"Pulses, Other and products",2017,1000 tonnes,0
Slovakia,2551,Nuts and products,2014,1000 tonnes,0
Slovakia,2551,Nuts and products,2015,1000 tonnes,0
Slovakia,2551,Nuts and products,2016,1000 tonnes,0
Slovakia,2551,Nuts and products,2017,1000 tonnes,0
Slovakia,2555,Soyabeans,2014,1000 tonnes,6
Slovakia,2555,Soyabeans,2015,1000 tonnes,4
Slovakia,2555,Soyabeans,2016,1000 tonnes,1
Slovakia,2555,Soyabeans,2017,1000 tonnes,1
Slovakia,2557,Sunflower seed,2014,1000 tonnes,2
Slovakia,2557,Sunflower seed,2015,1000 tonnes,2
Slovakia,2557,Sunflower seed,2016,1000 tonnes,3
Slovakia,2557,Sunflower seed,2017,1000 tonnes,3
Slovakia,2558,Rape and Mustardseed,2014,1000 tonnes,16
Slovakia,2558,Rape and Mustardseed,2015,1000 tonnes,12
Slovakia,2558,Rape and Mustardseed,2016,1000 tonnes,16
Slovakia,2558,Rape and Mustardseed,2017,1000 tonnes,17
Slovakia,2570,"Oilcrops, Other",2014,1000 tonnes,0
Slovakia,2570,"Oilcrops, Other",2015,1000 tonnes,0
Slovakia,2570,"Oilcrops, Other",2016,1000 tonnes,0
Slovakia,2570,"Oilcrops, Other",2017,1000 tonnes,1
Slovakia,2601,Tomatoes and products,2014,1000 tonnes,5
Slovakia,2601,Tomatoes and products,2015,1000 tonnes,5
Slovakia,2601,Tomatoes and products,2016,1000 tonnes,5
Slovakia,2601,Tomatoes and products,2017,1000 tonnes,5
Slovakia,2602,Onions,2014,1000 tonnes,2
Slovakia,2602,Onions,2015,1000 tonnes,2
Slovakia,2602,Onions,2016,1000 tonnes,3
Slovakia,2602,Onions,2017,1000 tonnes,1
Slovakia,2605,"Vegetables, Other",2014,1000 tonnes,12
Slovakia,2605,"Vegetables, Other",2015,1000 tonnes,12
Slovakia,2605,"Vegetables, Other",2016,1000 tonnes,13
Slovakia,2605,"Vegetables, Other",2017,1000 tonnes,12
Slovakia,2611,"Oranges, Mandarines",2014,1000 tonnes,2
Slovakia,2611,"Oranges, Mandarines",2015,1000 tonnes,3
Slovakia,2611,"Oranges, Mandarines",2016,1000 tonnes,3
Slovakia,2611,"Oranges, Mandarines",2017,1000 tonnes,2
Slovakia,2612,"Lemons, Limes and products",2014,1000 tonnes,1
Slovakia,2612,"Lemons, Limes and products",2015,1000 tonnes,1
Slovakia,2612,"Lemons, Limes and products",2016,1000 tonnes,1
Slovakia,2612,"Lemons, Limes and products",2017,1000 tonnes,1
Slovakia,2613,Grapefruit and products,2014,1000 tonnes,0
Slovakia,2613,Grapefruit and products,2015,1000 tonnes,0
Slovakia,2613,Grapefruit and products,2016,1000 tonnes,0
Slovakia,2613,Grapefruit and products,2017,1000 tonnes,0
Slovakia,2614,"Citrus, Other",2014,1000 tonnes,0
Slovakia,2614,"Citrus, Other",2015,1000 tonnes,0
Slovakia,2614,"Citrus, Other",2016,1000 tonnes,0
Slovakia,2614,"Citrus, Other",2017,1000 tonnes,0
Slovakia,2615,Bananas,2014,1000 tonnes,3
Slovakia,2615,Bananas,2015,1000 tonnes,3
Slovakia,2615,Bananas,2016,1000 tonnes,3
Slovakia,2615,Bananas,2017,1000 tonnes,4
Slovakia,2617,Apples and products,2014,1000 tonnes,5
Slovakia,2617,Apples and products,2015,1000 tonnes,5
Slovakia,2617,Apples and products,2016,1000 tonnes,7
Slovakia,2617,Apples and products,2017,1000 tonnes,8
Slovakia,2618,Pineapples and products,2014,1000 tonnes,0
Slovakia,2618,Pineapples and products,2015,1000 tonnes,0
Slovakia,2618,Pineapples and products,2016,1000 tonnes,0
Slovakia,2618,Pineapples and products,2017,1000 tonnes,0
Slovakia,2620,Grapes and products (excl wine),2014,1000 tonnes,1
Slovakia,2620,Grapes and products (excl wine),2015,1000 tonnes,1
Slovakia,2620,Grapes and products (excl wine),2016,1000 tonnes,1
Slovakia,2620,Grapes and products (excl wine),2017,1000 tonnes,1
Slovakia,2625,"Fruits, Other",2014,1000 tonnes,3
Slovakia,2625,"Fruits, Other",2015,1000 tonnes,3
Slovakia,2625,"Fruits, Other",2016,1000 tonnes,3
Slovakia,2625,"Fruits, Other",2017,1000 tonnes,3
Slovakia,2641,Pimento,2014,1000 tonnes,0
Slovakia,2641,Pimento,2015,1000 tonnes,0
Slovakia,2641,Pimento,2016,1000 tonnes,0
Slovakia,2641,Pimento,2017,1000 tonnes,0
Slovakia,2645,"Spices, Other",2014,1000 tonnes,0
Slovakia,2645,"Spices, Other",2015,1000 tonnes,0
Slovakia,2645,"Spices, Other",2016,1000 tonnes,0
Slovakia,2645,"Spices, Other",2017,1000 tonnes,0
Slovakia,2736,"Offals, Edible",2014,1000 tonnes,0
Slovakia,2736,"Offals, Edible",2015,1000 tonnes,0
Slovakia,2736,"Offals, Edible",2016,1000 tonnes,0
Slovakia,2736,"Offals, Edible",2017,1000 tonnes,0
Slovakia,2743,Cream,2014,1000 tonnes,1
Slovakia,2743,Cream,2015,1000 tonnes,1
Slovakia,2743,Cream,2016,1000 tonnes,1
Slovakia,2743,Cream,2017,1000 tonnes,1
Slovakia,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Slovakia,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Slovakia,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Slovakia,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Slovakia,2744,Eggs,2014,1000 tonnes,3
Slovakia,2744,Eggs,2015,1000 tonnes,3
Slovakia,2744,Eggs,2016,1000 tonnes,4
Slovakia,2744,Eggs,2017,1000 tonnes,4
Slovakia,2848,Milk - Excluding Butter,2014,1000 tonnes,0
Slovakia,2848,Milk - Excluding Butter,2015,1000 tonnes,0
Slovakia,2848,Milk - Excluding Butter,2016,1000 tonnes,0
Slovakia,2848,Milk - Excluding Butter,2017,1000 tonnes,0
Slovenia,2511,Wheat and products,2014,1000 tonnes,48
Slovenia,2511,Wheat and products,2015,1000 tonnes,47
Slovenia,2511,Wheat and products,2016,1000 tonnes,52
Slovenia,2511,Wheat and products,2017,1000 tonnes,51
Slovenia,2513,Barley and products,2014,1000 tonnes,12
Slovenia,2513,Barley and products,2015,1000 tonnes,12
Slovenia,2513,Barley and products,2016,1000 tonnes,11
Slovenia,2513,Barley and products,2017,1000 tonnes,13
Slovenia,2514,Maize and products,2014,1000 tonnes,72
Slovenia,2514,Maize and products,2015,1000 tonnes,57
Slovenia,2514,Maize and products,2016,1000 tonnes,66
Slovenia,2514,Maize and products,2017,1000 tonnes,72
Slovenia,2515,Rye and products,2014,1000 tonnes,1
Slovenia,2515,Rye and products,2015,1000 tonnes,1
Slovenia,2515,Rye and products,2016,1000 tonnes,1
Slovenia,2515,Rye and products,2017,1000 tonnes,1
Slovenia,2516,Oats,2014,1000 tonnes,1
Slovenia,2516,Oats,2015,1000 tonnes,1
Slovenia,2516,Oats,2016,1000 tonnes,1
Slovenia,2516,Oats,2017,1000 tonnes,1
Slovenia,2517,Millet and products,2014,1000 tonnes,0
Slovenia,2517,Millet and products,2015,1000 tonnes,0
Slovenia,2517,Millet and products,2016,1000 tonnes,0
Slovenia,2517,Millet and products,2017,1000 tonnes,0
Slovenia,2518,Sorghum and products,2014,1000 tonnes,0
Slovenia,2518,Sorghum and products,2015,1000 tonnes,0
Slovenia,2518,Sorghum and products,2016,1000 tonnes,0
Slovenia,2518,Sorghum and products,2017,1000 tonnes,0
Slovenia,2520,"Cereals, Other",2014,1000 tonnes,2
