,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
12740,792,Turkey,Cucumbers and gherkins,2013,8.964,,
12741,792,Turkey,Eggplants (aubergines),2013,9.6469,,
12742,792,Turkey,Tomatoes,2013,8.5942,,
12743,792,Turkey,"Pumpkins, squash and gourds",2013,9.3599,,
12744,792,Turkey,Okra,2013,9.908999999999999,,
12745,792,Turkey,"Peas, green",2013,9.8046,,
12746,792,Turkey,"Broad beans and horse beans, green",2013,9.756,,
12747,792,Turkey,"Broad beans and horse beans, green",2013,9.6791,,
12748,792,Turkey,Carrots and turnips,2013,9.0439,,
12749,792,Turkey,Green garlic,2013,20.4774,,
12750,792,Turkey,"Onions and shallots, green",2013,6.9044,,
12751,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2013,4.2287,,
12752,792,Turkey,Leeks and other alliaceous vegetables,2013,9.4809,,
12753,792,Turkey,"Other vegetables, fresh n.e.",2013,9.0762,,
12754,792,Turkey,Bananas,2013,15.5802,,
12755,792,Turkey,Figs,2013,0.5132,,
12756,792,Turkey,Pomelos and grapefruits,2013,1.594,,
12757,792,Turkey,Lemons and limes,2013,2.8829,,
12758,792,Turkey,Oranges,2013,6.3396,,
12759,792,Turkey,"Tangerines, mandarins, clementines",2013,3.5083,,
12760,792,Turkey,"Other citrus fruit, n.e.",2013,4.762,,
12761,792,Turkey,Grapes,2013,5.9695,,
12762,792,Turkey,Apples,2013,5.8269,,
12763,792,Turkey,Pears,2013,7.267,,
12764,792,Turkey,Quinces,2013,6.8085,,
12765,792,Turkey,Apricots,2013,2.0761,,
12766,792,Turkey,Sour cherries,2013,7.6038,,
12767,792,Turkey,Peaches and nectarines,2013,7.2812,,
12768,792,Turkey,Plums and sloes,2013,6.1167,,
12769,792,Turkey,Pome fruit n.e.,2013,4.7486,,
12770,792,Turkey,Strawberries,2013,7.1361,,
12771,792,Turkey,"Other fruits, n.e.",2013,7.4513,,
12772,792,Turkey,"Almonds, in shell",2013,2.1509,,
12773,792,Turkey,"Chestnuts, in shell",2013,2.5392,,
12774,792,Turkey,"Hazelnuts, in shell",2013,0.5073,,
12775,792,Turkey,"Pistachios, in shell",2013,3.658,,
12776,792,Turkey,"Walnuts, in shell",2013,2.5271,,
12777,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2013,1.4657,,
12778,792,Turkey,Soya beans,2013,1.2305,,
12779,792,Turkey,Sunflower seed,2013,3.3593,,
12780,792,Turkey,Potatoes,2013,2.9151,,
12781,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2013,9.7458,,
12782,792,Turkey,tea leaves,2013,2.5547,,
12783,792,Turkey,"Pepper (Piper spp.), raw",2013,9.045,,
12784,792,Turkey,"Beans, dry",2013,3.1492,,
12785,792,Turkey,"Chick peas, dry",2013,2.5538,,
12786,792,Turkey,"Lentils, dry",2013,5.8426,,
12787,792,Turkey,"Lentils, dry",2013,2.6981,,
12788,792,Turkey,Pulses n.e.,2013,2.7668,,
12789,792,Turkey,Wheat,2012,2.8195,,
12790,792,Turkey,Wheat,2012,2.7405,,
12791,792,Turkey,Maize (corn),2012,2.91,,
12792,792,Turkey,Rice,2012,3.2175,,
12793,792,Turkey,Barley,2012,2.35,,
12794,792,Turkey,Rye,2012,2.9610000000000003,,
12795,792,Turkey,Oats,2012,2.9760000000000004,,
12796,792,Turkey,Other cereals n.e.,2012,2.7328,,
12797,792,Turkey,Other cereals n.e.,2012,2.952,,
12798,792,Turkey,Cabbages,2012,9.6868,,
12799,792,Turkey,Lettuce and chicory,2012,9.7291,,
12800,792,Turkey,Spinach,2012,9.6624,,
12801,792,Turkey,Watermelons,2012,9.7278,,
12802,792,Turkey,Cucumbers and gherkins,2012,8.9785,,
12803,792,Turkey,Eggplants (aubergines),2012,9.699,,
12804,792,Turkey,Tomatoes,2012,8.6773,,
12805,792,Turkey,"Pumpkins, squash and gourds",2012,9.5271,,
12806,792,Turkey,Okra,2012,9.9128,,
12807,792,Turkey,"Peas, green",2012,9.7073,,
12808,792,Turkey,"Broad beans and horse beans, green",2012,9.7751,,
12809,792,Turkey,"Broad beans and horse beans, green",2012,9.8066,,
12810,792,Turkey,Carrots and turnips,2012,8.9854,,
12811,792,Turkey,Green garlic,2012,20.34,,
12812,792,Turkey,"Onions and shallots, green",2012,8.7182,,
12813,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2012,4.4701,,
12814,792,Turkey,Leeks and other alliaceous vegetables,2012,9.0159,,
12815,792,Turkey,"Other vegetables, fresh n.e.",2012,9.1288,,
12816,792,Turkey,Bananas,2012,17.006,,
12817,792,Turkey,Figs,2012,0.4771,,
12818,792,Turkey,Pomelos and grapefruits,2012,3.0948,,
12819,792,Turkey,Lemons and limes,2012,3.5139,,
12820,792,Turkey,Oranges,2012,6.9202,,
12821,792,Turkey,"Tangerines, mandarins, clementines",2012,4.2604,,
12822,792,Turkey,"Other citrus fruit, n.e.",2012,5.3527,,
12823,792,Turkey,Grapes,2012,5.4413,,
12824,792,Turkey,Apples,2012,6.8358,,
12825,792,Turkey,Pears,2012,7.2053,,
12826,792,Turkey,Quinces,2012,6.8584,,
12827,792,Turkey,Apricots,2012,1.8443,,
12828,792,Turkey,Sour cherries,2012,7.5916,,
12829,792,Turkey,Peaches and nectarines,2012,7.1328,,
12830,792,Turkey,Plums and sloes,2012,6.1344,,
12831,792,Turkey,Pome fruit n.e.,2012,5.3486,,
12832,792,Turkey,Strawberries,2012,7.082000000000001,,
12833,792,Turkey,"Other fruits, n.e.",2012,7.2816,,
12834,792,Turkey,"Almonds, in shell",2012,2.1168,,
12835,792,Turkey,"Chestnuts, in shell",2012,2.5362,,
12836,792,Turkey,"Hazelnuts, in shell",2012,0.4252,,
12837,792,Turkey,"Pistachios, in shell",2012,3.4960000000000004,,
12838,792,Turkey,"Walnuts, in shell",2012,2.6731,,
12839,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2012,1.4496,,
12840,792,Turkey,Soya beans,2012,1.1772,,
12841,792,Turkey,Sunflower seed,2012,3.7759,,
12842,792,Turkey,Potatoes,2012,2.7939,,
12843,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2012,9.7141,,
12844,792,Turkey,tea leaves,2012,2.5682,,
12845,792,Turkey,"Pepper (Piper spp.), raw",2012,9.038,,
12846,792,Turkey,"Beans, dry",2012,2.9727,,
12847,792,Turkey,"Chick peas, dry",2012,2.4811,,
12848,792,Turkey,"Lentils, dry",2012,4.4910000000000005,,
12849,792,Turkey,"Lentils, dry",2012,1.9893,,
12850,792,Turkey,Pulses n.e.,2012,2.4438,,
12851,792,Turkey,Wheat,2011,2.8183,,
12852,792,Turkey,Wheat,2011,2.7405,,
12853,792,Turkey,Maize (corn),2011,2.91,,
12854,792,Turkey,Rice,2011,3.2175,,
12855,792,Turkey,Barley,2011,2.35,,
12856,792,Turkey,Rye,2011,2.9610000000000003,,
12857,792,Turkey,Oats,2011,2.9760000000000004,,
12858,792,Turkey,Other cereals n.e.,2011,2.7288,,
12859,792,Turkey,Other cereals n.e.,2011,2.952,,
12860,792,Turkey,Cabbages,2011,9.7138,,
12861,792,Turkey,Lettuce and chicory,2011,9.7475,,
12862,792,Turkey,Spinach,2011,9.6094,,
12863,792,Turkey,Watermelons,2011,9.7195,,
12864,792,Turkey,Cucumbers and gherkins,2011,9.0613,,
12865,792,Turkey,Eggplants (aubergines),2011,9.7324,,
12866,792,Turkey,Tomatoes,2011,8.6457,,
12867,792,Turkey,"Pumpkins, squash and gourds",2011,9.2187,,
12868,792,Turkey,Okra,2011,9.9121,,
12869,792,Turkey,"Peas, green",2011,13.0657,,
12870,792,Turkey,"Broad beans and horse beans, green",2011,9.8073,,
12871,792,Turkey,"Broad beans and horse beans, green",2011,9.8274,,
12872,792,Turkey,Carrots and turnips,2011,8.9537,,
12873,792,Turkey,Green garlic,2011,20.7822,,
12874,792,Turkey,"Onions and shallots, green",2011,9.7766,,
12875,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2011,4.4554,,
12876,792,Turkey,Leeks and other alliaceous vegetables,2011,9.3889,,
12877,792,Turkey,"Other vegetables, fresh n.e.",2011,9.1528,,
12878,792,Turkey,Bananas,2011,16.3631,,
12879,792,Turkey,Figs,2011,0.7877,,
12880,792,Turkey,Pomelos and grapefruits,2011,1.0823,,
12881,792,Turkey,Lemons and limes,2011,3.1335,,
12882,792,Turkey,Oranges,2011,6.2746,,
12883,792,Turkey,"Tangerines, mandarins, clementines",2011,3.6198,,
12884,792,Turkey,"Other citrus fruit, n.e.",2011,4.5822,,
12885,792,Turkey,Grapes,2011,5.7825,,
12886,792,Turkey,Apples,2011,6.1391,,
12887,792,Turkey,Pears,2011,7.386,,
12888,792,Turkey,Quinces,2011,6.8985,,
12889,792,Turkey,Apricots,2011,1.4604,,
12890,792,Turkey,Sour cherries,2011,7.5826,,
12891,792,Turkey,Peaches and nectarines,2011,7.2589999999999995,,
12892,792,Turkey,Plums and sloes,2011,6.3719,,
12893,792,Turkey,Pome fruit n.e.,2011,5.4506,,
12894,792,Turkey,Strawberries,2011,6.8846,,
12895,792,Turkey,"Other fruits, n.e.",2011,7.5032,,
12896,792,Turkey,"Almonds, in shell",2011,2.3955,,
12897,792,Turkey,"Chestnuts, in shell",2011,2.6381,,
12898,792,Turkey,"Hazelnuts, in shell",2011,0.6347,,
12899,792,Turkey,"Pistachios, in shell",2011,3.7884,,
12900,792,Turkey,"Walnuts, in shell",2011,2.7696,,
12901,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2011,1.8072,,
12902,792,Turkey,Soya beans,2011,1.2316,,
12903,792,Turkey,Sunflower seed,2011,4.6963,,
12904,792,Turkey,Potatoes,2011,2.9437,,
12905,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2011,9.7341,,
12906,792,Turkey,tea leaves,2011,2.5926,,
12907,792,Turkey,"Pepper (Piper spp.), raw",2011,9.088,,
12908,792,Turkey,"Beans, dry",2011,2.9632,,
12909,792,Turkey,"Chick peas, dry",2011,2.4273,,
12910,792,Turkey,"Lentils, dry",2011,3.9452,,
12911,792,Turkey,"Lentils, dry",2011,2.387,,
12912,792,Turkey,Pulses n.e.,2011,2.5454,,
12913,792,Turkey,Wheat,2010,2.835,,
12915,792,Turkey,Maize (corn),2010,2.91,,
12916,792,Turkey,Rice,2010,3.2174,,
12917,792,Turkey,Barley,2010,2.35,,
12918,792,Turkey,Rye,2010,2.9609,,
12919,792,Turkey,Oats,2010,2.9759,,
12920,792,Turkey,Other cereals n.e.,2010,2.7377,,
12921,792,Turkey,Other cereals n.e.,2010,2.9518,,
12922,792,Turkey,Cabbages,2010,9.6831,,
12923,792,Turkey,Lettuce and chicory,2010,9.7024,,
12924,792,Turkey,Spinach,2010,9.4946,,
12925,792,Turkey,Watermelons,2010,9.6499,,
12926,792,Turkey,Cucumbers and gherkins,2010,8.9366,,
12927,792,Turkey,Eggplants (aubergines),2010,9.7303,,
12928,792,Turkey,Tomatoes,2010,8.6273,,
12929,792,Turkey,"Pumpkins, squash and gourds",2010,9.6302,,
12930,792,Turkey,Okra,2010,9.8914,,
12931,792,Turkey,"Peas, green",2010,12.4437,,
12932,792,Turkey,"Broad beans and horse beans, green",2010,9.8081,,
12933,792,Turkey,"Broad beans and horse beans, green",2010,9.8135,,
12934,792,Turkey,Carrots and turnips,2010,8.7758,,
12935,792,Turkey,Green garlic,2010,20.3067,,
12936,792,Turkey,"Onions and shallots, green",2010,9.081,,
12937,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2010,4.5426,,
12938,792,Turkey,Leeks and other alliaceous vegetables,2010,9.252,,
12939,792,Turkey,"Other vegetables, fresh n.e.",2010,9.1051,,
12940,792,Turkey,Bananas,2010,16.5079,,
12941,792,Turkey,Figs,2010,0.6114,,
12942,792,Turkey,Pomelos and grapefruits,2010,1.9339,,
12943,792,Turkey,Lemons and limes,2010,2.6601,,
12944,792,Turkey,Oranges,2010,6.4256,,
12945,792,Turkey,"Tangerines, mandarins, clementines",2010,3.7813,,
12946,792,Turkey,"Other citrus fruit, n.e.",2010,4.7129,,
12947,792,Turkey,Grapes,2010,5.7448,,
12948,792,Turkey,Apples,2010,6.1152,,
12949,792,Turkey,Pears,2010,7.2860000000000005,,
12950,792,Turkey,Quinces,2010,6.744,,
12951,792,Turkey,Apricots,2010,0.4089,,
12952,792,Turkey,Sour cherries,2010,7.5707,,
12953,792,Turkey,Peaches and nectarines,2010,7.2165,,
12954,792,Turkey,Plums and sloes,2010,6.5289,,
12955,792,Turkey,Pome fruit n.e.,2010,5.2791,,
12956,792,Turkey,Strawberries,2010,6.847,,
12957,792,Turkey,"Other fruits, n.e.",2010,7.4302,,
12958,792,Turkey,"Almonds, in shell",2010,2.3106,,
12959,792,Turkey,"Chestnuts, in shell",2010,2.655,,
12960,792,Turkey,"Hazelnuts, in shell",2010,0.478,,
12961,792,Turkey,"Pistachios, in shell",2010,2.8117,,
12962,792,Turkey,"Walnuts, in shell",2010,2.6625,,
12963,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2010,1.3935,,
12964,792,Turkey,Soya beans,2010,1.2266,,
12965,792,Turkey,Sunflower seed,2010,3.7834,,
12966,792,Turkey,Potatoes,2010,2.8832,,
12967,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2010,9.8282,,
12968,792,Turkey,tea leaves,2010,2.6039,,
12969,792,Turkey,"Pepper (Piper spp.), raw",2010,8.9214,,
12970,792,Turkey,"Beans, dry",2010,3.0199,,
12971,792,Turkey,"Chick peas, dry",2010,2.2322,,
12972,792,Turkey,"Lentils, dry",2010,4.1614,,
12973,792,Turkey,"Lentils, dry",2010,2.6659,,
12974,792,Turkey,Pulses n.e.,2010,2.5656,,
12975,792,Turkey,Wheat,2009,2.835,,
12977,792,Turkey,Maize (corn),2009,2.91,,
12978,792,Turkey,Rice,2009,3.2175,,
12979,792,Turkey,Barley,2009,2.35,,
12980,792,Turkey,Rye,2009,2.9610000000000003,,
12981,792,Turkey,Oats,2009,2.9760000000000004,,
12982,792,Turkey,Other cereals n.e.,2009,2.7395,,
12983,792,Turkey,Other cereals n.e.,2009,2.952,,
12984,792,Turkey,Cabbages,2009,9.6519,,
12985,792,Turkey,Lettuce and chicory,2009,9.6954,,
12986,792,Turkey,Spinach,2009,9.5462,,
12987,792,Turkey,Watermelons,2009,9.5284,,
12988,792,Turkey,Cucumbers and gherkins,2009,8.8256,,
12989,792,Turkey,Eggplants (aubergines),2009,9.8167,,
12990,792,Turkey,Tomatoes,2009,8.4791,,
12991,792,Turkey,"Pumpkins, squash and gourds",2009,9.6647,,
12992,792,Turkey,Okra,2009,9.901,,
12993,792,Turkey,"Peas, green",2009,11.6239,,
12994,792,Turkey,"Broad beans and horse beans, green",2009,9.7581,,
12995,792,Turkey,"Broad beans and horse beans, green",2009,9.828,,
12996,792,Turkey,Carrots and turnips,2009,8.7104,,
12997,792,Turkey,Green garlic,2009,20.0247,,
12998,792,Turkey,"Onions and shallots, green",2009,9.4829,,
12999,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2009,4.6265,,
13000,792,Turkey,Leeks and other alliaceous vegetables,2009,9.203,,
13001,792,Turkey,"Other vegetables, fresh n.e.",2009,9.0028,,
13002,792,Turkey,Bananas,2009,15.9051,,
13003,792,Turkey,Figs,2009,0.6562,,
13004,792,Turkey,Pomelos and grapefruits,2009,1.2521,,
13005,792,Turkey,Lemons and limes,2009,2.9934,,
13006,792,Turkey,Oranges,2009,6.9498,,
13007,792,Turkey,"Tangerines, mandarins, clementines",2009,4.8396,,
13008,792,Turkey,"Other citrus fruit, n.e.",2009,5.3459,,
13009,792,Turkey,Grapes,2009,5.7133,,
13010,792,Turkey,Apples,2009,6.6113,,
13011,792,Turkey,Pears,2009,7.2863,,
13012,792,Turkey,Quinces,2009,6.8727,,
13013,792,Turkey,Apricots,2009,1.5469,,
13014,792,Turkey,Sour cherries,2009,7.5714,,
13015,792,Turkey,Peaches and nectarines,2009,7.2272,,
13016,792,Turkey,Plums and sloes,2009,6.4669,,
13017,792,Turkey,Pome fruit n.e.,2009,5.5013,,
13018,792,Turkey,Strawberries,2009,6.7497,,
13019,792,Turkey,"Other fruits, n.e.",2009,7.4865,,
13020,792,Turkey,"Almonds, in shell",2009,2.4219999999999997,,
13021,792,Turkey,"Chestnuts, in shell",2009,2.6893,,
13022,792,Turkey,"Hazelnuts, in shell",2009,0.3286,,
13023,792,Turkey,"Pistachios, in shell",2009,3.7949,,
13024,792,Turkey,"Walnuts, in shell",2009,2.8787,,
13025,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2009,1.4705,,
13026,792,Turkey,Soya beans,2009,1.2356,,
13027,792,Turkey,Sunflower seed,2009,4.013,,
13028,792,Turkey,Potatoes,2009,2.9429,,
13029,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2009,9.8434,,
13030,792,Turkey,tea leaves,2009,2.6009,,
13031,792,Turkey,"Pepper (Piper spp.), raw",2009,8.8617,,
13032,792,Turkey,"Beans, dry",2009,3.1383,,
13033,792,Turkey,"Chick peas, dry",2009,2.0875,,
13034,792,Turkey,"Lentils, dry",2009,4.7456,,
13035,792,Turkey,"Lentils, dry",2009,2.9373,,
13036,792,Turkey,Pulses n.e.,2009,2.5584,,
13037,792,Turkey,Wheat,2008,2.835,,
13038,792,Turkey,Wheat,2008,4.65,3.7-5.6,
13039,792,Turkey,Wheat,2008,3.7,3.7,
13041,792,Turkey,Maize (corn),2008,2.91,,
13042,792,Turkey,Rice,2008,3.2175,,
13043,792,Turkey,Barley,2008,2.35,,
13044,792,Turkey,Rye,2008,2.9610000000000003,,
13045,792,Turkey,Oats,2008,2.9760000000000004,,
13046,792,Turkey,Other cereals n.e.,2008,2.7481,,
13047,792,Turkey,Other cereals n.e.,2008,2.952,,
13048,792,Turkey,Cabbages,2008,9.6693,,
13049,792,Turkey,Lettuce and chicory,2008,9.6435,,
13050,792,Turkey,Spinach,2008,9.5567,,
13051,792,Turkey,Watermelons,2008,9.7228,,
13052,792,Turkey,Cucumbers and gherkins,2008,8.9052,,
13053,792,Turkey,Eggplants (aubergines),2008,9.7519,,
13054,792,Turkey,Tomatoes,2008,8.6161,,
13055,792,Turkey,"Pumpkins, squash and gourds",2008,9.6444,,
13056,792,Turkey,Okra,2008,9.7517,,
13057,792,Turkey,"Peas, green",2008,10.9628,,
13058,792,Turkey,"Broad beans and horse beans, green",2008,9.7613,,
13059,792,Turkey,"Broad beans and horse beans, green",2008,9.7427,,
13060,792,Turkey,Carrots and turnips,2008,8.9201,,
13061,792,Turkey,Green garlic,2008,19.9746,,
13062,792,Turkey,"Onions and shallots, green",2008,9.1408,,
13063,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2008,4.3542,,
13064,792,Turkey,Leeks and other alliaceous vegetables,2008,9.1219,,
13065,792,Turkey,"Other vegetables, fresh n.e.",2008,9.0868,,
13066,792,Turkey,Bananas,2008,14.5736,,
13067,792,Turkey,Figs,2008,1.0324,,
13068,792,Turkey,Pomelos and grapefruits,2008,1.5736,,
13069,792,Turkey,Lemons and limes,2008,3.4422,,
13070,792,Turkey,Oranges,2008,6.5665,,
13071,792,Turkey,"Tangerines, mandarins, clementines",2008,3.9297,,
13072,792,Turkey,"Other citrus fruit, n.e.",2008,5.0402,,
13073,792,Turkey,Grapes,2008,5.2333,,
13074,792,Turkey,Apples,2008,6.8629999999999995,,
13075,792,Turkey,Pears,2008,7.3447,,
13076,792,Turkey,Apricots,2008,2.4083,,
13077,792,Turkey,Sour cherries,2008,7.6147,,
13078,792,Turkey,Peaches and nectarines,2008,7.0973,,
13079,792,Turkey,Plums and sloes,2008,6.5615,,
13080,792,Turkey,Pome fruit n.e.,2008,6.0184,,
13081,792,Turkey,Strawberries,2008,6.8557,,
13082,792,Turkey,"Other fruits, n.e.",2008,7.5164,,
13083,792,Turkey,"Almonds, in shell",2008,2.3553,,
13084,792,Turkey,"Chestnuts, in shell",2008,2.6453,,
13085,792,Turkey,"Hazelnuts, in shell",2008,0.2016,,
13086,792,Turkey,"Pistachios, in shell",2008,3.7622,,
13087,792,Turkey,"Walnuts, in shell",2008,2.78,,
13088,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2008,1.1553,,
13089,792,Turkey,Soya beans,2008,1.2238,,
13090,792,Turkey,Sunflower seed,2008,4.2575,,
13091,792,Turkey,Potatoes,2008,2.9313,,
13092,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2008,9.8442,,
13093,792,Turkey,tea leaves,2008,2.5734,,
13094,792,Turkey,"Pepper (Piper spp.), raw",2008,8.7883,,
13095,792,Turkey,"Beans, dry",2008,2.9538,,
13096,792,Turkey,"Chick peas, dry",2008,1.9325,,
13097,792,Turkey,"Lentils, dry",2008,3.7046,,
13098,792,Turkey,"Lentils, dry",2008,5.3891,,
13099,792,Turkey,Pulses n.e.,2008,2.6332,,
13100,792,Turkey,Wheat,2007,2.835,,
13102,792,Turkey,Maize (corn),2007,2.91,,
13103,792,Turkey,Rice,2007,3.2175,,
13104,792,Turkey,Barley,2007,2.35,,
13105,792,Turkey,Rye,2007,2.9610000000000003,,
13106,792,Turkey,Oats,2007,2.9760000000000004,,
13107,792,Turkey,Other cereals n.e.,2007,2.7229,,
13108,792,Turkey,Other cereals n.e.,2007,2.9815,,
13109,792,Turkey,Cabbages,2007,9.6101,,
13110,792,Turkey,Lettuce and chicory,2007,9.6903,,
13111,792,Turkey,Spinach,2007,9.5996,,
13112,792,Turkey,Watermelons,2007,9.6434,,
13113,792,Turkey,Cucumbers and gherkins,2007,9.0006,,
13114,792,Turkey,Eggplants (aubergines),2007,9.6502,,
13115,792,Turkey,Tomatoes,2007,8.6575,,
13116,792,Turkey,"Pumpkins, squash and gourds",2007,9.683,,
13117,792,Turkey,Okra,2007,9.7035,,
13118,792,Turkey,"Peas, green",2007,9.838,,
13119,792,Turkey,"Broad beans and horse beans, green",2007,9.7883,,
13120,792,Turkey,"Broad beans and horse beans, green",2007,9.7819,,
13121,792,Turkey,Carrots and turnips,2007,9.0566,,
13122,792,Turkey,Green garlic,2007,20.5833,,
13123,792,Turkey,"Onions and shallots, green",2007,8.7956,,
13124,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2007,4.3075,,
13125,792,Turkey,Leeks and other alliaceous vegetables,2007,9.3162,,
13126,792,Turkey,"Other vegetables, fresh n.e.",2007,9.1178,,
13127,792,Turkey,Bananas,2007,17.8111,,
13128,792,Turkey,Figs,2007,1.3676,,
13129,792,Turkey,Pomelos and grapefruits,2007,0.9396,,
13130,792,Turkey,Lemons and limes,2007,4.9832,,
13131,792,Turkey,Oranges,2007,7.0932,,
13132,792,Turkey,"Tangerines, mandarins, clementines",2007,4.9706,,
13133,792,Turkey,Grapes,2007,5.6236,,
13134,792,Turkey,Apples,2007,6.4992,,
13135,792,Turkey,Pears,2007,7.3624,,
13136,792,Turkey,Quinces,2007,7.1441,,
13137,792,Turkey,Apricots,2007,0.9555,,
13138,792,Turkey,Sour cherries,2007,7.6223,,
13139,792,Turkey,Peaches and nectarines,2007,7.438,,
13140,792,Turkey,Plums and sloes,2007,6.5109,,
13141,792,Turkey,Pome fruit n.e.,2007,6.8816,,
13142,792,Turkey,Strawberries,2007,6.6472,,
13143,792,Turkey,"Almonds, in shell",2007,2.1078,,
13144,792,Turkey,"Chestnuts, in shell",2007,2.8258,,
13145,792,Turkey,"Hazelnuts, in shell",2007,0.2994,,
13146,792,Turkey,"Pistachios, in shell",2007,3.7022,,
13147,792,Turkey,"Walnuts, in shell",2007,2.8521,,
13148,792,Turkey,Soya beans,2007,1.2223,,
13149,792,Turkey,Sunflower seed,2007,5.1811,,
13150,792,Turkey,Potatoes,2007,2.8204,,
13151,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2007,9.8505,,
13152,792,Turkey,tea leaves,2007,2.5631,,
13153,792,Turkey,"Pepper (Piper spp.), raw",2007,8.9796,,
13154,792,Turkey,"Beans, dry",2007,3.485,,
13155,792,Turkey,"Chick peas, dry",2007,2.0394,,
13156,792,Turkey,"Lentils, dry",2007,4.8707,,
13157,792,Turkey,"Lentils, dry",2007,2.0023,,
13158,792,Turkey,Pulses n.e.,2007,2.2899,,
13159,792,Turkey,Wheat,2006,2.8351,,
13160,792,Turkey,Maize (corn),2006,2.91,,
13161,792,Turkey,Rice,2006,3.2184,,
13162,792,Turkey,Barley,2006,2.3495,,
13163,792,Turkey,Watermelons,2006,9.676,,
13164,792,Turkey,Cucumbers and gherkins,2006,9.1985,,
13165,792,Turkey,Tomatoes,2006,8.6736,,
13166,792,Turkey,"Peas, green",2006,9.7465,,
13167,792,Turkey,"Broad beans and horse beans, green",2006,9.7553,,
13168,792,Turkey,Carrots and turnips,2006,8.9105,,
13169,792,Turkey,Green garlic,2006,20.3576,,
13170,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2006,4.1935,,
13171,792,Turkey,Bananas,2006,16.7582,,
13172,792,Turkey,Figs,2006,0.4001,,
13173,792,Turkey,Lemons and limes,2006,4.362,,
13174,792,Turkey,Oranges,2006,7.4558,,
13175,792,Turkey,Grapes,2006,5.5329999999999995,,
13176,792,Turkey,Apples,2006,6.8147,,
13177,792,Turkey,Pears,2006,7.353,,
