geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
792,Turkey,Carrots and turnips,2004,9.1136,,
792,Turkey,Green garlic,2004,19.6833,,
792,Turkey,"Onions and shallots, green",2004,9.5157,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2004,4.629,,
792,Turkey,Leeks and other alliaceous vegetables,2004,9.2359,,
792,Turkey,Bananas,2004,16.924,,
792,Turkey,Figs,2004,0.5313,,
792,Turkey,Pomelos and grapefruits,2004,3.1343,,
792,Turkey,Lemons and limes,2004,3.2671,,
792,Turkey,Oranges,2004,6.8933,,
792,Turkey,"Tangerines, mandarins, clementines",2004,4.6598,,
792,Turkey,Grapes,2004,5.1999,,
792,Turkey,Apples,2004,7.2595,,
792,Turkey,Pears,2004,7.4679,,
792,Turkey,Quinces,2004,7.2009,,
792,Turkey,Apricots,2004,1.0549,,
792,Turkey,Sour cherries,2004,7.5067,,
792,Turkey,Peaches and nectarines,2004,7.2132,,
792,Turkey,Plums and sloes,2004,6.5352,,
792,Turkey,Pome fruit n.e.,2004,6.5747,,
792,Turkey,Strawberries,2004,6.6219,,
792,Turkey,"Almonds, in shell",2004,2.219,,
792,Turkey,"Hazelnuts, in shell",2004,0.841,,
792,Turkey,"Pistachios, in shell",2004,3.6655,,
792,Turkey,"Walnuts, in shell",2004,12.5422,,
792,Turkey,Soya beans,2004,1.2311,,
792,Turkey,Sunflower seed,2004,3.8464,,
792,Turkey,Hempseed,2004,2.005,,
792,Turkey,Potatoes,2004,2.9016,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2004,9.8455,,
792,Turkey,tea leaves,2004,2.5218,,
792,Turkey,"Pepper (Piper spp.), raw",2004,8.6044,,
792,Turkey,"Beans, dry",2004,2.8560000000000003,,
792,Turkey,"Chick peas, dry",2004,1.9423,,
792,Turkey,"Lentils, dry",2004,2.7433,,
792,Turkey,"Lentils, dry",2004,1.7565,,
792,Turkey,Wheat,2003,2.9932,,
792,Turkey,Maize (corn),2003,4.4406,,
792,Turkey,Rice,2003,3.1801,,
792,Turkey,Barley,2003,2.6006,,
792,Turkey,Rye,2003,3.7788,,
792,Turkey,Oats,2003,3.1026,,
792,Turkey,Cabbages,2003,9.687999999999999,,
792,Turkey,Lettuce and chicory,2003,9.6695,,
792,Turkey,Spinach,2003,9.7688,,
792,Turkey,Watermelons,2003,9.6834,,
792,Turkey,Cucumbers and gherkins,2003,9.2489,,
792,Turkey,Eggplants (aubergines),2003,9.8058,,
792,Turkey,Tomatoes,2003,8.9226,,
792,Turkey,"Pumpkins, squash and gourds",2003,9.6702,,
792,Turkey,Okra,2003,9.7256,,
792,Turkey,"Peas, green",2003,10.3876,,
792,Turkey,"Broad beans and horse beans, green",2003,9.748,,
792,Turkey,"Broad beans and horse beans, green",2003,9.8027,,
792,Turkey,Carrots and turnips,2003,8.9175,,
792,Turkey,Green garlic,2003,19.8278,,
792,Turkey,"Onions and shallots, green",2003,9.4788,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2003,4.5944,,
792,Turkey,Leeks and other alliaceous vegetables,2003,9.3128,,
792,Turkey,Bananas,2003,15.3656,,
792,Turkey,Figs,2003,1.6519,,
792,Turkey,Pomelos and grapefruits,2003,2.0939,,
792,Turkey,Lemons and limes,2003,5.5039,,
792,Turkey,Oranges,2003,6.8447,,
792,Turkey,"Tangerines, mandarins, clementines",2003,5.2502,,
792,Turkey,Grapes,2003,5.8633,,
792,Turkey,Apples,2003,7.2786,,
792,Turkey,Pears,2003,7.35,,
792,Turkey,Quinces,2003,7.0918,,
792,Turkey,Apricots,2003,1.0512,,
792,Turkey,Sour cherries,2003,7.2698,,
792,Turkey,Peaches and nectarines,2003,6.9432,,
792,Turkey,Plums and sloes,2003,6.3459,,
792,Turkey,Pome fruit n.e.,2003,6.9284,,
792,Turkey,Strawberries,2003,6.7873,,
792,Turkey,"Almonds, in shell",2003,2.1554,,
792,Turkey,"Hazelnuts, in shell",2003,0.8719,,
792,Turkey,"Pistachios, in shell",2003,3.6997,,
792,Turkey,"Walnuts, in shell",2003,11.6775,,
792,Turkey,Soya beans,2003,1.2193,,
792,Turkey,Sunflower seed,2003,3.7516,,
792,Turkey,Hempseed,2003,1.9553,,
792,Turkey,Potatoes,2003,2.8401,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2003,9.8406,,
792,Turkey,tea leaves,2003,2.5133,,
792,Turkey,"Pepper (Piper spp.), raw",2003,8.5211,,
792,Turkey,"Beans, dry",2003,2.1776,,
792,Turkey,"Chick peas, dry",2003,1.6640000000000001,,
792,Turkey,"Lentils, dry",2003,2.8218,,
792,Turkey,"Lentils, dry",2003,1.7423,,
792,Turkey,Wheat,2002,3.055,,
792,Turkey,Maize (corn),2002,4.5159,,
792,Turkey,Rice,2002,6.1824,,
792,Turkey,Barley,2002,2.4155,,
792,Turkey,Rye,2002,2.9686,,
792,Turkey,Oats,2002,3.0048,,
792,Turkey,Cabbages,2002,9.6898,,
792,Turkey,Lettuce and chicory,2002,9.6891,,
792,Turkey,Spinach,2002,9.7599,,
792,Turkey,Watermelons,2002,9.6651,,
792,Turkey,Cucumbers and gherkins,2002,9.1868,,
792,Turkey,Eggplants (aubergines),2002,9.7882,,
792,Turkey,Tomatoes,2002,9.0218,,
792,Turkey,"Pumpkins, squash and gourds",2002,9.6691,,
792,Turkey,Okra,2002,9.4555,,
792,Turkey,"Peas, green",2002,9.2028,,
792,Turkey,"Broad beans and horse beans, green",2002,9.7359,,
792,Turkey,"Broad beans and horse beans, green",2002,9.7868,,
792,Turkey,Carrots and turnips,2002,7.8660000000000005,,
792,Turkey,Green garlic,2002,21.0248,,
792,Turkey,"Onions and shallots, green",2002,9.2354,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2002,4.3562,,
792,Turkey,Leeks and other alliaceous vegetables,2002,8.9896,,
792,Turkey,Bananas,2002,14.9788,,
792,Turkey,Figs,2002,1.5226,,
792,Turkey,Pomelos and grapefruits,2002,1.8193,,
792,Turkey,Lemons and limes,2002,5.1531,,
792,Turkey,Oranges,2002,6.5847,,
792,Turkey,"Tangerines, mandarins, clementines",2002,4.4056,,
792,Turkey,Grapes,2002,5.6807,,
792,Turkey,Apples,2002,7.343999999999999,,
792,Turkey,Pears,2002,7.257999999999999,,
792,Turkey,Quinces,2002,7.0406,,
792,Turkey,Apricots,2002,1.4415,,
792,Turkey,Sour cherries,2002,7.5963,,
792,Turkey,Peaches and nectarines,2002,7.2222,,
792,Turkey,Plums and sloes,2002,6.5086,,
792,Turkey,Pome fruit n.e.,2002,6.9137,,
792,Turkey,Strawberries,2002,6.7532,,
792,Turkey,"Almonds, in shell",2002,2.0963,,
792,Turkey,"Hazelnuts, in shell",2002,0.7071,,
792,Turkey,"Pistachios, in shell",2002,3.8429,,
792,Turkey,"Walnuts, in shell",2002,11.3183,,
792,Turkey,Soya beans,2002,1.2219,,
792,Turkey,Sunflower seed,2002,2.3387,,
792,Turkey,Hempseed,2002,1.9436,,
792,Turkey,Potatoes,2002,2.9041,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2002,9.8501,,
792,Turkey,tea leaves,2002,2.4816,,
792,Turkey,"Pepper (Piper spp.), raw",2002,8.8517,,
792,Turkey,"Beans, dry",2002,2.324,,
792,Turkey,"Chick peas, dry",2002,1.8382,,
792,Turkey,"Lentils, dry",2002,2.7785,,
792,Turkey,"Lentils, dry",2002,1.3162,,
792,Turkey,Wheat,2001,3.1232,,
792,Turkey,Maize (corn),2001,4.5801,,
792,Turkey,Rice,2001,5.4264,,
792,Turkey,Barley,2001,2.2042,,
792,Turkey,Rye,2001,3.1386,,
792,Turkey,Oats,2001,3.0121,,
792,Turkey,Cabbages,2001,9.7037,,
792,Turkey,Lettuce and chicory,2001,9.705,,
792,Turkey,Spinach,2001,9.7629,,
792,Turkey,Watermelons,2001,9.6907,,
792,Turkey,Cucumbers and gherkins,2001,9.295,,
792,Turkey,Eggplants (aubergines),2001,9.807,,
792,Turkey,Tomatoes,2001,9.0862,,
792,Turkey,"Pumpkins, squash and gourds",2001,9.6829,,
792,Turkey,Okra,2001,9.5843,,
792,Turkey,"Peas, green",2001,9.1733,,
792,Turkey,"Broad beans and horse beans, green",2001,9.747,,
792,Turkey,"Broad beans and horse beans, green",2001,9.8113,,
792,Turkey,Carrots and turnips,2001,8.773,,
792,Turkey,Green garlic,2001,20.1378,,
792,Turkey,"Onions and shallots, green",2001,9.1009,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2001,4.4042,,
792,Turkey,Leeks and other alliaceous vegetables,2001,9.381,,
792,Turkey,Bananas,2001,13.9158,,
792,Turkey,Figs,2001,1.6039,,
792,Turkey,Pomelos and grapefruits,2001,1.9623,,
792,Turkey,Lemons and limes,2001,3.8461,,
792,Turkey,Oranges,2001,6.914,,
792,Turkey,"Tangerines, mandarins, clementines",2001,4.6426,,
792,Turkey,Grapes,2001,5.546,,
792,Turkey,Apples,2001,7.3176,,
792,Turkey,Pears,2001,7.3508,,
792,Turkey,Quinces,2001,6.9635,,
792,Turkey,Apricots,2001,0.9772,,
792,Turkey,Sour cherries,2001,7.3452,,
792,Turkey,Peaches and nectarines,2001,7.2731,,
792,Turkey,Plums and sloes,2001,6.2828,,
792,Turkey,Pome fruit n.e.,2001,6.9051,,
792,Turkey,Strawberries,2001,6.5193,,
792,Turkey,"Almonds, in shell",2001,2.1841,,
792,Turkey,"Hazelnuts, in shell",2001,1.0038,,
792,Turkey,"Pistachios, in shell",2001,2.0405,,
792,Turkey,"Walnuts, in shell",2001,10.3791,,
792,Turkey,Soya beans,2001,1.2503,,
792,Turkey,Sunflower seed,2001,4.5897,,
792,Turkey,Hempseed,2001,1.9126,,
792,Turkey,Potatoes,2001,2.9159,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2001,9.8577,,
792,Turkey,tea leaves,2001,2.5388,,
792,Turkey,"Pepper (Piper spp.), raw",2001,8.8521,,
792,Turkey,"Beans, dry",2001,2.6853,,
792,Turkey,"Chick peas, dry",2001,1.8723,,
792,Turkey,"Lentils, dry",2001,2.7767,,
792,Turkey,"Lentils, dry",2001,1.9578,,
792,Turkey,Wheat,2000,2.766,,
792,Turkey,Maize (corn),2000,4.0223,,
792,Turkey,Rice,2000,5.3333,,
792,Turkey,Barley,2000,2.4108,,
792,Turkey,Rye,2000,2.9615,,
792,Turkey,Oats,2000,3.0417,,
792,Turkey,Cabbages,2000,9.6947,,
792,Turkey,Lettuce and chicory,2000,9.7164,,
792,Turkey,Spinach,2000,9.7696,,
792,Turkey,Watermelons,2000,9.7149,,
792,Turkey,Cucumbers and gherkins,2000,9.4388,,
792,Turkey,Eggplants (aubergines),2000,9.7994,,
792,Turkey,Tomatoes,2000,9.1969,,
792,Turkey,"Pumpkins, squash and gourds",2000,9.6835,,
792,Turkey,Okra,2000,9.616,,
792,Turkey,"Peas, green",2000,10.835999999999999,,
792,Turkey,"Broad beans and horse beans, green",2000,9.7617,,
792,Turkey,"Broad beans and horse beans, green",2000,9.8062,,
792,Turkey,Carrots and turnips,2000,8.5677,,
792,Turkey,Green garlic,2000,19.7652,,
792,Turkey,"Onions and shallots, green",2000,9.671,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2000,4.4956,,
792,Turkey,Leeks and other alliaceous vegetables,2000,9.1648,,
792,Turkey,Bananas,2000,16.0602,,
792,Turkey,Figs,2000,1.271,,
792,Turkey,Pomelos and grapefruits,2000,1.8036,,
792,Turkey,Lemons and limes,2000,5.2159,,
792,Turkey,Oranges,2000,6.8983,,
792,Turkey,"Tangerines, mandarins, clementines",2000,5.6518,,
792,Turkey,Grapes,2000,5.6731,,
792,Turkey,Apples,2000,7.3097,,
792,Turkey,Pears,2000,7.3903,,
792,Turkey,Quinces,2000,7.2821,,
792,Turkey,Apricots,2000,0.9203,,
792,Turkey,Sour cherries,2000,7.5417,,
792,Turkey,Peaches and nectarines,2000,7.3953,,
792,Turkey,Plums and sloes,2000,6.4233,,
792,Turkey,Pome fruit n.e.,2000,7.4409,,
792,Turkey,Strawberries,2000,6.6994,,
792,Turkey,"Almonds, in shell",2000,2.2112,,
792,Turkey,"Hazelnuts, in shell",2000,0.6167,,
792,Turkey,"Pistachios, in shell",2000,3.6764,,
792,Turkey,"Walnuts, in shell",2000,10.3939,,
792,Turkey,Soya beans,2000,1.2623,,
792,Turkey,Sunflower seed,2000,2.8312,,
792,Turkey,Hempseed,2000,1.9704,,
792,Turkey,Potatoes,2000,2.8949,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2000,9.8534,,
792,Turkey,tea leaves,2000,2.6414,,
792,Turkey,"Pepper (Piper spp.), raw",2000,9.0267,,
792,Turkey,"Beans, dry",2000,2.5887,,
792,Turkey,"Chick peas, dry",2000,2.1336,,
792,Turkey,"Lentils, dry",2000,2.7110000000000003,,
792,Turkey,"Lentils, dry",2000,2.5068,,
800,Uganda,Maize (corn),2017,3.3,3.3%,"Spillage,"
800,Uganda,Maize (corn),2017,17.0,17%,pest damage and aflatoxin
800,Uganda,Maize (corn),2017,5.0,5%,spillage in Milling
800,Uganda,Sunflower seed,2017,35.0,35%,Storage at Millers points
800,Uganda,Sunflower seed,2017,2.0,2%,spillage in Harvest
800,Uganda,Sunflower seed,2017,5.0,5%,Drying on farm;Contamination and spillage
800,Uganda,Maize (corn),2016,1.3,1.3,Threshing/Shelling
800,Uganda,Maize (corn),2016,1.7,1.7,Transport to market
800,Uganda,Maize (corn),2016,2.4,2.4,Transport to farm
800,Uganda,Maize (corn),2016,2.7,2.7,Market storage
800,Uganda,Maize (corn),2016,3.7,3.7,
800,Uganda,Maize (corn),2016,4.0,4,Platform drying
800,Uganda,Maize (corn),2016,5.0,5,
800,Uganda,Maize (corn),2016,6.4,6.4,Harvesting/field drying
800,Uganda,Maize (corn),2016,5.0,5,Farm storage
800,Uganda,Maize (corn),2016,3.7,3.7%,Storage
800,Uganda,Wheat,2015,1.0,1,Transport to market
800,Uganda,Wheat,2015,2.5,2.5,Transport to farm
800,Uganda,Wheat,2015,2.5,2.5,
800,Uganda,Wheat,2015,2.7,2.7,Market storage
800,Uganda,Wheat,2015,3.5,3.5,Threshing/Shelling
800,Uganda,Wheat,2015,4.4,4.4,Harvesting/field drying
800,Uganda,Wheat,2015,2.5,2.5,Farm storage
800,Uganda,Maize (corn),2015,1.3,1.3,Threshing/Shelling
800,Uganda,Maize (corn),2015,1.7,1.7,Transport to market
800,Uganda,Maize (corn),2015,2.4,2.4,Transport to farm
800,Uganda,Maize (corn),2015,2.7,2.7,Market storage
800,Uganda,Maize (corn),2015,4.0,4,Platform drying
800,Uganda,Maize (corn),2015,5.1,5.1,
800,Uganda,Maize (corn),2015,6.4,6.4,Harvesting/field drying
800,Uganda,Maize (corn),2015,5.1,5.1,Farm storage
800,Uganda,Rice,2015,0.5,0.5,Farm storage
800,Uganda,Rice,2015,1.0,1,Transport to market
800,Uganda,Rice,2015,1.3,1.3,Transport to farm
800,Uganda,Rice,2015,2.5,2.5,Winnowing
800,Uganda,Rice,2015,2.7,2.7,Market storage
800,Uganda,Rice,2015,3.1,3.1,Threshing & Shelling
800,Uganda,Rice,2015,4.4,4.4,Harvesting/field drying
800,Uganda,Sorghum,2015,1.0,1,Transport to market
800,Uganda,Sorghum,2015,1.5,1.5,Farm storage
800,Uganda,Sorghum,2015,2.2,2.2,Transport to farm
800,Uganda,Sorghum,2015,2.7,2.7,Market storage
800,Uganda,Sorghum,2015,3.6,3.6,Threshing & Shelling
800,Uganda,Sorghum,2015,4.6,4.6,Harvesting/field drying
800,Uganda,Barley,2015,0.3,0.3,
800,Uganda,Barley,2015,1.0,1,Transport to market
800,Uganda,Barley,2015,2.5,2.5,Transport to farm
800,Uganda,Barley,2015,2.7,2.7,Market storage
800,Uganda,Barley,2015,3.5,3.5,Harvesting/field drying
800,Uganda,Barley,2015,3.5,3.5,Threshing/Shelling
800,Uganda,Barley,2015,0.3,0.3,Farm storage
800,Uganda,Barley,2015,3.5,3.5,Threshing & Shelling
800,Uganda,Millet,2015,0.6,0.6,
800,Uganda,Millet,2015,1.0,1,Transport to market
800,Uganda,Millet,2015,2.0,2,Threshing/Shelling
800,Uganda,Millet,2015,2.5,2.5,Transport to farm
800,Uganda,Millet,2015,2.5,2.5,Winnowing
800,Uganda,Millet,2015,2.7,2.7,Market storage
800,Uganda,Millet,2015,3.5,3.5,Harvesting/field drying
800,Uganda,Millet,2015,0.6,0.6,Farm storage
800,Uganda,Wheat,2014,1.0,1,Transport to market
800,Uganda,Wheat,2014,2.5,2.5,Transport to farm
800,Uganda,Wheat,2014,2.5,2.5,
800,Uganda,Wheat,2014,2.7,2.7,Market storage
800,Uganda,Wheat,2014,3.5,3.5,Threshing/Shelling
800,Uganda,Wheat,2014,4.4,4.4,Harvesting/field drying
800,Uganda,Wheat,2014,2.5,2.5,Farm storage
800,Uganda,Maize (corn),2014,1.3,1.3,Threshing/Shelling
800,Uganda,Maize (corn),2014,1.7,1.7,Transport to market
800,Uganda,Maize (corn),2014,2.4,2.4,Transport to farm
800,Uganda,Maize (corn),2014,2.7,2.7,Market storage
800,Uganda,Maize (corn),2014,4.0,4,Platform drying
800,Uganda,Maize (corn),2014,5.1,5.1,
800,Uganda,Maize (corn),2014,5.9,5.9,
800,Uganda,Maize (corn),2014,6.4,6.4,Harvesting/field drying
800,Uganda,Maize (corn),2014,5.1,5.1,Farm storage
800,Uganda,Rice,2014,0.5,0.5,Farm storage
800,Uganda,Rice,2014,1.0,1,Transport to market
800,Uganda,Rice,2014,1.3,1.3,Transport to farm
800,Uganda,Rice,2014,2.5,2.5,Winnowing
800,Uganda,Rice,2014,2.7,2.7,Market storage
800,Uganda,Rice,2014,3.1,3.1,Threshing & Shelling
800,Uganda,Rice,2014,4.4,4.4,Harvesting/field drying
800,Uganda,Sorghum,2014,1.0,1,Transport to market
800,Uganda,Sorghum,2014,1.5,1.5,Farm storage
800,Uganda,Sorghum,2014,2.2,2.2,Transport to farm
800,Uganda,Sorghum,2014,2.7,2.7,Market storage
800,Uganda,Sorghum,2014,3.6,3.6,Threshing & Shelling
800,Uganda,Sorghum,2014,4.6,4.6,Harvesting/field drying
800,Uganda,Barley,2014,0.3,0.3,
800,Uganda,Barley,2014,1.0,1,Transport to market
800,Uganda,Barley,2014,2.5,2.5,Transport to farm
800,Uganda,Barley,2014,2.7,2.7,Market storage
800,Uganda,Barley,2014,3.5,3.5,Harvesting/field drying
800,Uganda,Barley,2014,3.5,3.5,Threshing/Shelling
800,Uganda,Barley,2014,0.3,0.3,Farm storage
800,Uganda,Barley,2014,3.5,3.5,Threshing & Shelling
800,Uganda,Millet,2014,0.6,0.6,
800,Uganda,Millet,2014,1.0,1,Transport to market
800,Uganda,Millet,2014,2.0,2,Threshing/Shelling
800,Uganda,Millet,2014,2.5,2.5,Transport to farm
800,Uganda,Millet,2014,2.5,2.5,Winnowing
800,Uganda,Millet,2014,2.7,2.7,Market storage
800,Uganda,Millet,2014,3.5,3.5,Harvesting/field drying
800,Uganda,Millet,2014,0.6,0.6,Farm storage
800,Uganda,Wheat,2013,3.0,3,
800,Uganda,Wheat,2013,1.0,1,Transport to market
800,Uganda,Wheat,2013,2.4,2.4,Market storage
800,Uganda,Wheat,2013,2.5,2.5,Transport to farm
800,Uganda,Wheat,2013,3.5,3.5,Threshing/Shelling
800,Uganda,Wheat,2013,3.9,3.9,Harvesting/field drying
800,Uganda,Wheat,2013,3.0,3,Farm storage
800,Uganda,Maize (corn),2013,1.5,1.5,Transport to market
800,Uganda,Maize (corn),2013,1.5,1.5,Threshing/Shelling
800,Uganda,Maize (corn),2013,2.3,2.3,Transport to farm
800,Uganda,Maize (corn),2013,2.7,2.7,Market storage
800,Uganda,Maize (corn),2013,3.9,3.9,Platform drying
800,Uganda,Maize (corn),2013,4.5,4.5,
800,Uganda,Maize (corn),2013,5.9,5.9,Harvesting/field drying
800,Uganda,Maize (corn),2013,4.5,4.5,Farm storage
800,Uganda,Rice,2013,0.5,0.5,Farm storage
800,Uganda,Rice,2013,1.0,1,Transport to market
800,Uganda,Rice,2013,1.3,1.3,Transport to farm
800,Uganda,Rice,2013,2.5,2.5,Winnowing
800,Uganda,Rice,2013,2.7,2.7,Market storage
800,Uganda,Rice,2013,3.1,3.1,Threshing & Shelling
800,Uganda,Rice,2013,4.4,4.4,Harvesting/field drying
800,Uganda,Sorghum,2013,1.0,1,Transport to market
800,Uganda,Sorghum,2013,1.7,1.7,Farm storage
800,Uganda,Sorghum,2013,2.2,2.2,Transport to farm
800,Uganda,Sorghum,2013,2.4,2.4,Market storage
800,Uganda,Sorghum,2013,3.6,3.6,Threshing & Shelling
800,Uganda,Sorghum,2013,4.2,4.2,Harvesting/field drying
800,Uganda,Barley,2013,0.4,0.4,
800,Uganda,Barley,2013,1.0,1,Transport to market
800,Uganda,Barley,2013,2.3,2.3,Market storage
800,Uganda,Barley,2013,2.5,2.5,Transport to farm
800,Uganda,Barley,2013,3.1,3.1,Harvesting/field drying
800,Uganda,Barley,2013,3.5,3.5,Threshing/Shelling
800,Uganda,Barley,2013,0.4,0.4,Farm storage
800,Uganda,Barley,2013,3.5,3.5,Threshing & Shelling
800,Uganda,Millet,2013,0.6,0.6,
800,Uganda,Millet,2013,1.0,1,Transport to market
800,Uganda,Millet,2013,2.0,2,Threshing/Shelling
800,Uganda,Millet,2013,2.5,2.5,Winnowing
800,Uganda,Millet,2013,2.5,2.5,Transport to farm
800,Uganda,Millet,2013,2.7,2.7,Market storage
800,Uganda,Millet,2013,3.5,3.5,Harvesting/field drying
800,Uganda,Millet,2013,0.6,0.6,Farm storage
800,Uganda,Plantains and others,2013,6.45,3.3-9.6,
800,Uganda,Wheat,2012,1.0,1,Transport to market
800,Uganda,Wheat,2012,2.4,2.4,Market storage
800,Uganda,Wheat,2012,2.5,2.5,Transport to farm
800,Uganda,Wheat,2012,3.0,3,
800,Uganda,Wheat,2012,3.5,3.5,Threshing/Shelling
800,Uganda,Wheat,2012,3.9,3.9,Harvesting/field drying
800,Uganda,Wheat,2012,3.0,3,Farm storage
800,Uganda,Maize (corn),2012,1.3,1.3,Transport to market
800,Uganda,Maize (corn),2012,1.8,1.8,Threshing/Shelling
800,Uganda,Maize (corn),2012,2.1,2.1,Transport to farm
800,Uganda,Maize (corn),2012,2.7,2.7,Market storage
800,Uganda,Maize (corn),2012,3.8,3.8,Platform drying
800,Uganda,Maize (corn),2012,4.4,4.4,
800,Uganda,Maize (corn),2012,6.7,6.7,Harvesting/field drying
800,Uganda,Maize (corn),2012,4.4,4.4,Farm storage
800,Uganda,Rice,2012,0.5,0.5,Farm storage
800,Uganda,Rice,2012,1.0,1,Transport to market
800,Uganda,Rice,2012,1.3,1.3,Transport to farm
800,Uganda,Rice,2012,2.5,2.5,Winnowing
800,Uganda,Rice,2012,2.7,2.7,Market storage
800,Uganda,Rice,2012,3.1,3.1,Threshing & Shelling
800,Uganda,Rice,2012,10.4,10.4,Harvesting/field drying
800,Uganda,Barley,2012,0.4,0.4,
800,Uganda,Barley,2012,1.0,1,Transport to market
800,Uganda,Barley,2012,2.3,2.3,Market storage
800,Uganda,Barley,2012,2.5,2.5,Transport to farm
800,Uganda,Barley,2012,3.1,3.1,Harvesting/field drying
800,Uganda,Barley,2012,3.5,3.5,Threshing/Shelling
800,Uganda,Barley,2012,0.4,0.4,Farm storage
800,Uganda,Barley,2012,3.5,3.5,Threshing & Shelling
800,Uganda,Wheat,2011,1.0,1,Transport to market
800,Uganda,Wheat,2011,2.4,2.4,Market storage
800,Uganda,Wheat,2011,2.5,2.5,Transport to farm
800,Uganda,Wheat,2011,3.0,3,
800,Uganda,Wheat,2011,3.5,3.5,Threshing/Shelling
800,Uganda,Wheat,2011,3.9,3.9,Harvesting/field drying
800,Uganda,Wheat,2011,3.0,3,Farm storage
800,Uganda,Maize (corn),2011,1.3,1.3,Transport to market
800,Uganda,Maize (corn),2011,1.8,1.8,Threshing/Shelling
800,Uganda,Maize (corn),2011,2.1,2.1,Transport to farm
800,Uganda,Maize (corn),2011,2.7,2.7,Market storage
800,Uganda,Maize (corn),2011,3.8,3.8,Platform drying
800,Uganda,Maize (corn),2011,5.1,5.1,Harvesting/field drying
800,Uganda,Maize (corn),2011,5.7,5.7,
800,Uganda,Maize (corn),2011,5.7,5.7,Farm storage
800,Uganda,Rice,2011,0.5,0.5,Farm storage
800,Uganda,Rice,2011,1.0,1,Transport to market
800,Uganda,Rice,2011,1.3,1.3,Transport to farm
800,Uganda,Rice,2011,2.5,2.5,Winnowing
800,Uganda,Rice,2011,2.7,2.7,Market storage
800,Uganda,Rice,2011,3.1,3.1,Threshing & Shelling
800,Uganda,Rice,2011,7.4,7.4,Harvesting/field drying
800,Uganda,Barley,2011,0.4,0.4,
800,Uganda,Barley,2011,1.0,1,Transport to market
800,Uganda,Barley,2011,2.3,2.3,Market storage
800,Uganda,Barley,2011,2.5,2.5,Transport to farm
800,Uganda,Barley,2011,3.1,3.1,Harvesting/field drying
800,Uganda,Barley,2011,3.5,3.5,Threshing/Shelling
800,Uganda,Barley,2011,0.4,0.4,Farm storage
800,Uganda,Barley,2011,3.5,3.5,Threshing & Shelling
800,Uganda,Millet,2011,0.6,0.6,
800,Uganda,Millet,2011,1.0,1,Transport to market
800,Uganda,Millet,2011,2.0,2,Threshing/Shelling
800,Uganda,Millet,2011,2.5,2.5,Winnowing
800,Uganda,Millet,2011,2.5,2.5,Transport to farm
800,Uganda,Millet,2011,2.7,2.7,Market storage
800,Uganda,Millet,2011,3.5,3.5,Harvesting/field drying
800,Uganda,Millet,2011,0.6,0.6,Farm storage
800,Uganda,Wheat,2010,1.0,1,Transport to market
800,Uganda,Wheat,2010,2.4,2.4,Market storage
800,Uganda,Wheat,2010,2.5,2.5,Transport to farm
800,Uganda,Wheat,2010,3.0,3,
800,Uganda,Wheat,2010,3.5,3.5,Threshing/Shelling
800,Uganda,Wheat,2010,3.9,3.9,Harvesting/field drying
800,Uganda,Wheat,2010,3.0,3,Farm storage
800,Uganda,Maize (corn),2010,1.3,1.3,Transport to market
800,Uganda,Maize (corn),2010,1.8,1.8,Threshing/Shelling
800,Uganda,Maize (corn),2010,2.1,2.1,Transport to farm
800,Uganda,Maize (corn),2010,2.7,2.7,Market storage
800,Uganda,Maize (corn),2010,3.8,3.8,Platform drying
800,Uganda,Maize (corn),2010,4.1,4.1,
800,Uganda,Maize (corn),2010,7.6,7.6,Harvesting/field drying
